raw_specialty,NUCC_Codes,Confidence,Junk
PORTABLE X-RAY SUPPLIER,335V00000X,0.9,False
PSYCHOLOGIST - COUNSELING - 103TC1900X,101Y00000X | 101YM0800X | 101YP2500X | 103T00000X | 103TC0700X | 103TC1900X,0.9,False
ANESTHESIOLOGIST ASSISTANT - 367H00000X,1223D0004X | 207L00000X | 207LP3000X | 246ZC0007X | 363AS0400X | 367H00000X,0.95,False
HOSPICE & PALLIATIVE MEDICINE (ANESTHESIOLOGY),207LH0002X | 207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2086H0002X,0.95,False
PEDIATRICS - GASTROENTEROLOGY - 2080P0206X,163WG0100X | 207RG0100X | 2080P0206X,0.95,False
AUDIOLOGIST - HEARING AID FITTER,231H00000X | 231HA2400X | 231HA2500X | 237600000X | 237700000X | 332S00000X,0.95,False
AUDIOLOGIST-HEARING AID FITTER,231H00000X | 231HA2400X | 231HA2500X | 237600000X | 237700000X | 332S00000X,0.95,False
FEDERALLY QUALIFIED HEALTH CENTERS,261QF0400X | 261QP0904X,0.9,False
HOSPICE & PALLIATIVE MEDICINE (INTERNAL MEDICINE),207LH0002X | 207PH0002X | 207QH0002X | 207RH0002X | 2084H0002X | 2086H0002X,0.95,False
FAMILY MEDICINE - ADULT MEDICINE - 207QA0505X,207Q00000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QG0300X | 207QS0010X,0.9,False
REHABILITATION CLINIC/CENTER,103TR0400X | 208100000X | 225400000X | 261QR0400X | 283X00000X | 283XC2000X,0.95,False
HOSPICE AND PALLIATIVE MEDICINE - PSYCHIATRY & NEUROLOGY,207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2084H0002X | 2085H0002X,0.95,False
PEDIATRICS - PULMONOLOGY - 2080P0214X,2080P0214X,0.9,False
PRIMARY PODIATRIC MEDICINE PODIATRIST,213E00000X | 213EP0504X | 213EP1101X | 213ER0200X | 213ES0000X | 213ES0131X,0.95,False
CLINIC/CENTER - BIRTHING - 261QB0400X,261Q00000X | 261QB0400X,0.9,False
NURSE PRACTITIONER - ADULT HEALTH - 363LA2200X,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.9,False
ORAL AND MAXILLOFACIAL SURGERY DENTIST,1223P0106X | 1223S0112X | 1223X0008X | 125Q00000X | 204E00000X | 261QS0112X,0.95,False
PLASTIC SURGERY - SURGERY OF THE HAND - 2082S0105X,207XS0106X | 208200000X | 2082S0099X | 2082S0105X | 2086S0105X | 2086S0122X,0.9,False
SPORTS MEDICINE (PHYSICAL MEDICINE & REHABILITATION),207QS0010X | 207RS0010X | 208100000X | 2081S0010X | 2083S0010X | 2251S0007X,0.95,False
PATHOLOGY - NEUROPATHOLOGY - 207ZN0500X,175F00000X | 207ZC0006X | 207ZN0500X | 2084N0400X | 2085D0003X,0.9,False
ORAL AND MAXILLOFACIAL SURGERY CLINIC/CENTER,1223P0106X | 1223S0112X | 1223X0008X | 125Q00000X | 204E00000X | 261QS0112X,0.95,False
HOSPITAL - GENERAL ACUTE CARE - 282N00000X,261QE0002X | 282N00000X | 282NR1301X | 2865M2000X | 363LA2100X | 364SA2100X,0.95,False
ORAL & MAXILLOFACIAL SURGERY (PHYSICIAN),1223P0106X | 1223S0112X | 1223X0008X | 1223X2210X | 204E00000X | 261QS0112X,0.9,False
HOME DELIVERED MEALS - 332U00000X,174200000X | 332U00000X,0.95,False
PEDIATRICS - HEMATOLOGY-ONCOLOGY - 2080P0207X,207RH0000X | 207RH0003X | 207RX0202X | 207ZH0000X | 2080P0207X | 2085R0001X,0.9,False
PODIATRIST - PRIMARY PODIATRIC MEDICINE,213E00000X | 213EP0504X | 213EP1101X | 213ES0000X | 213ES0131X | 261QP1100X,0.9,False
PREVENTIVE MEDICINE - OCCUPATIONAL ENVIRONMENTAL MEDICINE,2083P0500X | 2083T0002X | 2083X0100X | 224ZE0001X | 225XE0001X | 261QX0100X,0.9,False
HOSPICE & PALLIATIVE MEDICINE - PSYCHIATRY & NEUROLOGY,207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2084H0002X | 2085H0002X,0.95,False
PRIMARY PODIATRIC MEDICINE Ã¢â‚¬â€œ PODIATRIST,213E00000X | 213EP0504X | 213EP1101X | 213ER0200X | 213ES0000X | 261QP1100X,0.9,False
DERMATOLOGY - DERMATOPATHOLOGY - 207ND0900X,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.9,False
SKILLED NURSING FACILITY - PEDIATRIC,163WP0200X | 208000000X | 314000000X | 3140N1450X | 363LP0200X | 364SP0200X,0.9,False
ORAL AND MAXILLOFACIAL SURGERY - DENTIST,1223P0106X | 1223S0112X | 1223X0008X | 125Q00000X | 204E00000X | 261QS0112X,0.95,False
DENTIST - ORAL & MAXILLOFACIAL SURGERY,1223P0106X | 1223S0112X | 1223X0008X | 204E00000X | 208600000X | 261QS0112X,0.9,False
PEDIATRICS - NEPHROLOGY - 2080P0210X,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.95,False
PHARMACY - SPECIALTY,183500000X | 333600000X | 3336I0012X | 3336M0002X,0.95,False
PEDIATRICS - SLEEP MEDICINE - 2080S0012X,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
FAMILY MEDICINE - GERIATRIC MEDICINE - 207QG0300X,1835G0303X | 207Q00000X | 207QA0000X | 207QA0505X | 207QG0300X | 207RG0300X,0.9,False
COUNSELOR - ADDICTION (SUBSTANCE USE DISORDER),101Y00000X | 101YA0400X | 103TA0400X | 163WA0400X | 2084P0802X | 261QR0405X,0.9,False
OBSTETRICS & GYNECOLOGY - REPRODUCTIVE ENDOCRIN - 207VE0102X,207V00000X,0.9,False
ASSISTED LIVING FACILITY,261QA0005X | 310400000X | 3104A0625X | 3104A0630X | 311ZA0620X | 320700000X,0.95,False
OTOLARYNGOLOGY/FACIAL PLASTIC SURGERY,207Y00000X | 207YP0228X | 207YS0123X | 207YX0007X | 207YX0905X | 2082S0099X,0.95,False
OCCUPATIONAL THERAPIST - 225X00000X,224Z00000X | 225X00000X | 225XG0600X | 225XH1200X | 225XM0800X | 225XP0019X,0.95,False
PHARMACY - COMMUNITY/RETAIL,261Q00000X | 333600000X | 3336C0002X | 3336C0003X | 3336I0012X | 3336S0011X,0.9,False
PLASTIC SURGERY WITHIN HEAD & NECK,207YS0123X | 207YX0007X | 207YX0905X | 208200000X | 2082S0099X | 2086S0122X,0.9,False
RADIOLOGY - PEDIATRIC RADIOLOGY - 2085P0229X,207ZP0213X | 208000000X | 2085P0229X | 2085R0202X | 2085R0203X | 261QR0200X,0.9,False
PODIATRIST - FOOT SURGERY - 213ES0131X,207X00000X | 207XS0106X | 207XX0004X | 208600000X | 213ES0103X | 213ES0131X,0.9,False
CLINIC/CENTER - FEDERALLY QUALIFIED HEALTH CNTR - 261QF0400X,261Q00000X | 261QF0400X | 261QP0904X,0.9,False
RADIOLOGY - DIAGNOSTIC NEUROIMAGING - 2085D0003X,2084D0003X | 2084N0400X | 2085D0003X | 2085N0700X | 2085R0202X,0.9,False
NURSE PRACTITIONER - PEDIATRICS - 363LP0200X,163WP0200X | 208000000X | 363LP0200X | 363LP0222X | 364SP0200X | 364SX0204X,0.9,False
RESIDENTIAL TREATMENT FACILITY - PHYSICAL DISABILITIES,315P00000X | 320600000X | 320700000X | 320800000X | 320900000X | 323P00000X,0.9,False
RADIOLOGY - NUCLEAR RADIOLOGY - 2085N0904X,2085N0904X | 2085R0202X | 2085R0203X | 2471N0900X | 2471R0002X | 261QR0200X,0.9,False
DENTIST - ORAL & MAXILLOFACIAL RADIOLOGY,122300000X | 1223P0106X | 1223S0112X | 1223X0008X | 125Q00000X | 261QS0112X,0.9,False
PAIN MEDICINE (PHYSICAL MEDICINE & REHABILITATION),208100000X | 2081N0008X | 2081P2900X | 2081S0010X | 2084P2900X | 208VP0000X,0.95,False
REGISTERED NURSE - FIRST ASSISTANT,163W00000X | 163WA2000X | 163WE0003X | 163WG0000X | 163WP2201X | 163WR0006X,0.95,False
Preventive Medicine-Undersea and Hyperbaric Medicine,207PE0005X | 2083P0011X,0.9,False
CLINIC/CENTER - RADIOLOGY - 261QR0200X,2085H0002X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
PREVENTIVE MEDICINE PUBLIC HLTH & GENERAL PREVENTIVE MED,2083P0500X | 2083P0901X | 2083T0002X | 261Q00000X | 261QP0905X | 405300000X,0.9,False
SPECIALIST/TECHNOLOGIST PATHOLOGY,174400000X | 246Q00000X | 246QC1000X | 246QH0600X | 246QI0000X | 246R00000X,0.9,False
CLINIC/CENTER - PRIMARY CARE - 261QP2300X,261Q00000X | 261QP2300X,0.9,False
RADIOLOGY - RADIATION ONCOLOGY - 2085R0001X,207RX0202X | 2085N0904X | 2085R0001X | 2085R0203X | 2471R0002X | 261QX0203X,0.9,False
UNDERSEA AND HYPERBARIC MEDICINE - EMERGENCY MEDICINE,207PE0005X | 2083P0011X,0.95,False
ALZHEIMER CENTER (DEMENTIA CENTER),311500000X,0.95,False
NURSE PRACTITIONER - ACUTE CARE - 363LA2100X,363L00000X | 363LA2100X | 363LA2200X | 363LC1500X | 363LP2300X | 364SA2100X,0.9,False
PEDIATRICS - NEONATAL-PERINATAL MEDICINE - 2080N0001X,163WP1700X | 207VM0101X | 2080N0001X | 363LN0000X | 363LP1700X | 364SN0000X,0.95,False
RADIOLOGY - THERAPEUTIC RADIOLOGY - 2085R0203X,2085N0904X | 2085P0229X | 2085R0202X | 2085R0203X | 2471R0002X | 261QR0200X,0.9,False
ANESTHESIOLOGY - PAIN MEDICINE - 207LP2900X,1223D0004X | 207L00000X | 207LA0401X | 207LP2900X | 208VP0000X | 208VP0014X,0.9,False
PEDIATRICS - CRITICAL CARE MEDICINE - 2080P0203X,1835C0205X | 207LC0200X | 207RC0200X | 2080P0203X | 2086S0102X | 282NC0060X,0.9,False
OCCUPATIONAL/PREVENTIVE MEDICINE,2083P0500X | 2083P0901X | 2083X0100X | 261QX0100X | 363LX0106X | 405300000X,0.9,False
ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS,1223E0200X | 1223G0001X | 1223S0112X | 1223X0400X | 261QD0000X | 261QS0112X,0.9,False
HOSPITAL - LONG TERM CARE - 282E00000X,282E00000X | 3336L0003X | 364SL0600X,0.95,False
MEDICAL GENETICIST (PHD) SPECIALIST/TECHNOLOGIST,246Q00000X | 246QC2700X | 246QH0600X | 246QM0706X | 246Z00000X | 246ZG1000X,0.95,False
CARDIOVASCULAR SPECIALIST/TECHNOLOGIST,246W00000X | 246X00000X | 246XC2901X | 246XC2903X | 246XS1301X | 2471C1101X,0.95,False
PLASTIC SURGERY WITHIN THE HEAD AND NECK - OTOLARYNGOLOGY,163WX0601X | 207Y00000X | 207YS0123X | 207YX0007X | 207YX0905X | 2082S0099X,0.95,False
PEDIATRICS - ALLERGY & IMMUNOLOGY - 2080P0201X,207K00000X | 207KA0200X | 207KI0005X | 207NI0002X | 207RA0201X | 2080P0201X,0.95,False
HEARING AID EQUIPMENT - 332S00000X,237600000X | 237700000X | 332S00000X,0.95,False
EMERGENCY MEDICINE - MEDICAL TOXICOLOGY - 207PT0002X,1835E0208X | 207P00000X | 207PE0004X | 207PT0002X | 2080T0002X | 2083T0002X,0.9,False
SUBSTANCE ABUSE DISORDER REHABILITATION FACILITY,101YA0400X | 261QR0405X | 276400000X | 283X00000X | 324500000X | 3245S0500X,0.9,False
OBSTETRICS & GYNECOLOGY - GYNECOLOGY - 207VG0400X,207V00000X | 207VC0200X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
PATHOLOGY - CYTOPATHOLOGY - 207ZC0500X,207ZC0006X | 207ZC0500X | 207ZP0007X | 207ZP0102X | 207ZP0105X,0.9,False
RESIDENTIAL TREATMENT - PSYCHIATRIC - 323P00000X,283Q00000X | 3104A0625X | 310500000X | 320800000X | 322D00000X | 323P00000X,0.9,False
CHIROPRACTOR - NEUROLOGY - 111NN0400X,111N00000X | 111NN0400X | 111NR0200X | 111NR0400X | 111NX0800X | 2084N0400X,0.9,False
DURABLE MEDICAL EQUIPMENT - CUSTOMIZED,332B00000X,0.9,False
LACTATION CONSULTANT (NON-RN),163W00000X | 163WA2000X | 163WG0000X | 163WL0100X | 174N00000X | 363LN0000X,0.95,False
FACIAL PLASTIC SURGERY - OTOLARYNGOLOGY,207Y00000X | 207YS0123X | 207YX0007X | 207YX0905X | 208200000X | 2082S0099X,0.9,False
PHYSICAL THERAPIST - PEDIATRICS - 2251P0200X,208000000X | 225100000X | 2251P0200X | 2251S0007X | 225200000X | 225XP0200X,0.9,False
MEDICAL GENETICS - PHD (PHYSICIAN),170100000X | 170300000X | 207SG0201X | 207SG0203X | 207SG0205X | 246ZG1000X,0.9,False
PSYCHIATRY & NEUROLOGY - PEDIATRIC NEUROLOGY - 2084N0402X,208000000X | 2080P0008X | 2084D0003X | 2084N0402X | 2084P0804X | 364SP0807X,0.9,False
CLINIC/CENTER - OCCUPATIONAL THERAPY - 261QX0100X,2083X0100X | 224Z00000X | 224ZR0403X | 225X00000X | 225XM0800X | 261QX0100X,0.9,False
DURABLE MEDICAL EQUIPMENT - DIALYSIS,332BD1200X,0.8289,False
INTERNAL MEDICINE - GERIATRIC MEDICINE - 207RG0300X,1835G0303X | 207QA0505X | 207QG0300X | 207R00000X | 207RG0300X | 2084P0805X,0.9,False
OCCUPATIONAL THERAPIST - HAND - 225XH1200X,224Z00000X | 2251H1200X | 225X00000X | 225XG0600X | 225XH1200X | 225XP0019X,0.9,False
DERMATOLOGY - PEDIATRIC DERMATOLOGY - 207NP0225X,207N00000X | 207ND0900X | 207NP0225X | 207ZD0900X | 207ZP0213X | 2080P0201X,0.9,False
DURABLE MEDICAL EQUIPMENT & MEDICAL SUPPLIES,332B00000X,0.95,False
PHYSICAL MED & REHAB - SPORTS MEDICINE - 2081S0010X,208100000X | 2081P2900X | 2081S0010X | 2251S0007X | 261QR0400X | 283X00000X,0.9,False
INTERMEDIATE CARE FACILITY - INTELLECTUAL DISABILITIES,310500000X | 313M00000X | 315P00000X | 320600000X | 320900000X | 385HR2060X,0.9,False
PSYCHOLOGIST - REHABILITATION - 103TR0400X,103T00000X | 103TC0700X | 103TR0400X | 225C00000X | 261QR0400X | 283X00000X,0.9,False
CLINIC/CENTER - INFUSION THERAPY - 261QI0500X,163WI0500X | 242T00000X | 261Q00000X | 261QI0500X | 3336H0001X,0.9,False
PHYSICAL MED & REHAB - BRAIN INJURY MEDICINE - 2081P0301X,208100000X | 2081N0008X | 2081P0301X | 2081P2900X | 2081S0010X | 283X00000X,0.9,False
RESPITE CARE - CHILD MENTAL ILLNESS,310500000X | 364SP0810X | 385H00000X | 385HR2055X | 385HR2060X | 385HR2065X,0.9,False
ORTHOPAEDIC SURGERY - ORTHOPAEDIC TRAUMA - 207XX0801X,207X00000X | 207XS0114X | 207XX0004X | 207XX0005X | 207XX0801X | 2086S0127X,0.9,False
RADIOLOGY - DIAGNOSTIC RADIOLOGY - 2085R0202X,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 2471C3402X | 261QR0200X,0.9,False
PHYSICAL THERAPIST - SPORTS - 2251S0007X,2081S0010X | 225100000X | 2251S0007X | 2251X0800X | 225200000X | 261QP2000X,0.9,False
CLINIC/CENTER - RURAL HEALTH - 261QR1300X,261Q00000X | 261QC1500X | 261QH0100X | 261QP0905X | 261QR1300X,0.9,False
PLASTIC AND RECONSTRUCTIVE SURGERY - 2086S0122X,207WX0200X | 207YS0123X | 208200000X | 2082S0099X | 2082S0105X | 2086S0122X,0.95,False
STUDENT IN AN ORGANIZED HEALTH CARE TRAINING PROGRAM,390200000X,0.9,False
REGISTERED NURSE - HOME HEALTH - 163WH0200X,163W00000X | 163WC1500X | 163WG0000X | 163WH0200X | 163WP2201X | 364SH0200X,0.9,False
ALLERGY & IMMUNOLOGY - ALLERGY - 207KA0200X,207K00000X | 207KA0200X | 207KI0005X | 207RA0201X | 207ZI0100X | 2080P0201X,0.9,False
Registered Nurse First Assistant,163W00000X | 163WA2000X | 163WE0003X | 163WG0000X | 163WP2201X | 163WR0006X,0.95,False
COMMUNITY MENTAL HEALTH CENTER,101YM0800X | 251S00000X | 261QC1500X | 261QM0801X | 320800000X | 364SP0812X,0.9,False
FAMILY MEDICINE - ADOLESCENT MEDICINE - 207QA0000X,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207RA0000X | 2080A0000X,0.9,False
PREVENTIVE MEDICINE - AEROSPACE MEDICINE - 2083A0100X,2083A0100X,0.9,False
INTERNAL MEDICINE - ADOLESCENT MEDICINE - 207RA0000X,1835P0200X | 207QA0000X | 207QA0505X | 207R00000X | 207RA0000X | 2080A0000X,0.9,False
PEDIATRICS - SPORTS MEDICINE - 2080S0010X,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
DURABLE MEDICAL EQUIPMENT - PARENTERAL/ENTERAL NUTRITION,261Q00000X | 332BP3500X,0.9,False
ADDICTION SUBSTANCE USE DISORDER - REGISTERED NURSE,101YA0400X | 103TA0400X | 163WA0400X | 2084A0401X | 2084P0802X | 276400000X,0.95,False
ORAL & MAXILLOFACIAL SURGERY - 204E00000X,1223P0106X | 1223S0112X | 1223X0008X | 1223X2210X | 204E00000X | 261QS0112X,0.9,False
CASE MANAGER/CARE COORDINATOR - 171M00000X,163WC0400X | 171M00000X | 251B00000X,0.95,False
NURSE PRACTITIONER - WOMEN'S HEALTH - 363LW0102X,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SW0102X,0.9,False
SPECIALIST/TECHNOLOGIST CARDIOVASCULAR,174400000X | 246X00000X | 246XC2901X | 246XC2903X | 246XS1301X | 2471C1101X,0.9,False
PATHOLOGY - DERMATOPATHOLOGY - 207ZD0900X,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207ZC0006X | 207ZD0900X,0.9,False
CLINIC/CENTER - MOBILE RADIOLOGY - 261QR0208X,2085N0904X | 2085R0202X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
REGISTERED NURSE - WOUND CARE - 163WW0000X,163W00000X | 163WG0000X | 163WI0600X | 163WM0705X | 163WW0000X | 251J00000X,0.9,False
PHYSICAL MED & REHAB - NEUROMUSCULAR MEDICINE - 2081N0008X,204C00000X | 208100000X | 2081N0008X | 2081P0301X | 2081P2900X | 2081S0010X,0.9,False
HEARING INSTRUMENT SPECIALIST - 237700000X,231H00000X | 231HA2500X | 235500000X | 237600000X | 237700000X | 332S00000X,0.95,False
NURSE PRACTITIONER - PSYCH/MENTAL HEALTH - 363LP0808X,163WP0808X | 163WP0809X | 2084P0800X | 363LP0808X | 364SP0808X | 364SP0809X,0.9,False
CHIROPRACTOR - REHABILITATION - 111NR0400X,111N00000X | 111NN0400X | 111NR0200X | 111NR0400X | 111NS0005X | 111NX0800X,0.9,False
OTOLARYNGOLOGY - OTOLARYNGOLOGY/FACIAL PLASTIC SURGERY,207Y00000X | 207YP0228X | 207YS0123X | 207YX0007X | 207YX0905X | 2082S0099X,0.9,False
ASSISTED LIVING FACILITY - 310400000X,261QA0005X | 310400000X | 3104A0625X | 3104A0630X | 311ZA0620X | 320700000X,0.95,False
DENTIST - GENERAL PRACTICE - 1223G0001X,122300000X | 1223G0001X | 1223S0112X | 125J00000X | 125Q00000X | 261QD0000X,0.95,False
NURSE PRACTITIONER - PRIMARY CARE - 363LP2300X,363L00000X | 363LA2200X | 363LC1500X | 363LF0000X | 363LP2300X | 363LW0102X,0.9,False
PAIN MEDICINE - PAIN MEDICINE - 208VP0000X,207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
ORTHODONTICTS AND DENTOFACIAL ORTHOPEDICS,1223E0200X | 1223S0112X | 1223X0400X | 122400000X | 261Q00000X | 261QD0000X,0.9,False
MENTAL HEALTH (INCLUDING COMMUNITY MENTAL HEALTH CENTER),101YM0800X | 251S00000X | 261QC1500X | 261QM0801X | 261QM0850X | 320800000X,0.9,False
ORTHOPAEDIC SURGERY - PEDIATRIC - 207XP3100X,207LP3000X | 207X00000X | 207XP3100X | 207XS0114X | 208000000X | 2086S0120X,0.9,False
SECURED MEDICAL TRANSPORT (VAN) - 343800000X,343800000X | 343900000X,0.95,False
PSYCHIATRY & NEUROLOGY - PSYCHIATRY - 2084P0800X,2084A0401X | 2084D0003X | 2084N0008X | 2084P0301X | 2084P0800X | 2084P2900X,0.9,False
REGISTERED NURSE - PSYCH/MENTAL HEALTH - 163WP0808X,163WP0808X | 163WP0809X | 2084P0800X | 363LP0808X | 364SP0808X | 364SP0812X,0.9,False
NEUROMUSCULOSKELETAL MEDICINE & OMM - 204D00000X,204C00000X | 204D00000X | 2081N0008X | 2084N0008X,0.95,False
OBSTETRICS & GYNECOLOGY - OBSTETRICS - 207VX0000X,163WX0003X | 207V00000X | 207VC0200X | 207VM0101X | 207VX0000X | 363LX0001X,0.9,False
PHYSICAL MED & REHAB - PEDIATRIC REHABILITATION - 2081P0010X,208000000X | 208100000X | 2081P0010X | 2251P0200X | 283X00000X | 283XC2000X,0.9,False
HEALTH MAINTENANCE ORGANIZATION - 302R00000X,251E00000X | 302R00000X,0.95,False
CARDIOVASCULAR - SPECIALIST/TECHNOLOGIST,246W00000X | 246X00000X | 246XC2901X | 246XC2903X | 246XS1301X | 2471C1101X,0.95,False
CLINIC/CENTER - COMMUNITY HEALTH - 261QC1500X,261QC1500X | 261QH0100X | 261QP0905X | 261QR1300X | 364SC1501X,0.9,False
Otolaryngology-Plastic Surgery within the Head & Neck,163WX0601X | 207Y00000X | 207YS0123X | 207YX0007X | 207YX0905X | 2082S0099X,0.9,False
OTOLARYNGOLOGY - PLASTIC SURGERY WITHIN THE HEAD & NECK,163WX0601X | 207Y00000X | 207YS0123X | 207YX0007X | 207YX0905X | 2082S0099X,0.9,False
NURSE PRACTITIONER - GERONTOLOGY - 363LG0600X,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.9,False
RADIOLOGY - RADIOLOGICAL PHYSICS - 2085R0205X,2085N0904X | 2085R0202X | 2085R0205X | 247100000X | 2471R0002X | 261QR0200X,0.9,False
ORAL & MAXILLOFACIAL SURGERY (DENTIST),1223P0106X | 1223S0112X | 1223X0008X | 125Q00000X | 204E00000X | 261QS0112X,0.95,False
PSYCHOLOGIST - ADDICTION (SUBSTANCE USE DISORDER),101YA0400X | 103T00000X | 103TA0400X | 163WA0400X | 2084A0401X | 2084P0802X,0.9,False
DERMATOLOGY - PROCEDURAL DERMATOLOGY - 207NS0135X,207N00000X | 207ND0900X | 207NP0225X | 207NS0135X | 207ZD0900X,0.9,False
FAMILY MEDICINE - SLEEP MEDICINE - 207QS1201X,207Q00000X | 207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.9,False
PEDIATRIC OPHTHALMOLOGY & STRABISMUS SPECIALIST,152WP0200X | 207W00000X | 207WX0107X | 207WX0110X | 261QS0132X,0.95,False
UROLOGY - PEDIATRIC UROLOGY - 2088P0231X,207NP0225X | 208000000X | 2080P0210X | 208800000X | 2088F0040X | 2088P0231X,0.9,False
PLASTIC SURGERY WITHIN THE HEAD & NECK - OTOLARYNGOLOGY,163WX0601X | 207Y00000X | 207YS0123X | 207YX0007X | 207YX0905X | 2082S0099X,0.95,False
DEPARTMENT OF VETERANS AFFAIRS (VA) PHARMACY,332000000X | 332100000X,0.95,False
PSYCHIATRY & NEUROLOGY - PAIN MEDICINE - 2084P2900X,2084A0401X | 2084N0008X | 2084P0301X | 2084P0800X | 2084P2900X | 208VP0000X,0.9,False
REGISTERED NURSE - HOSPICE - 163WH1000X,163W00000X | 163WG0000X | 163WH1000X | 207QH0002X | 251G00000X | 315D00000X,0.9,False
AGENCY - FOSTER CARE - 253J00000X,251J00000X | 253J00000X | 253Z00000X,0.9,False
EMERGENCY MEDICINE - SPORTS MEDICINE - 207PS0010X,207P00000X | 207PE0004X | 207PS0010X | 207QS0010X | 207RS0010X | 2083S0010X,0.9,False
EMERGENCY RESPONSE SYSTEM COMPANIES - 333300000X,146D00000X | 146N00000X | 207P00000X | 207PE0004X | 261QE0002X | 333300000X,0.95,False
FEDERALLY QUALIFIED HEALTH CENTER,261QF0400X | 261QP0904X,0.9,False
OBSTETRICS & GYNECOLOGY - GYNECOLOGIC ONCOLOGY - 207VX0201X,207RX0202X | 207V00000X | 207VG0400X | 207VH0002X | 207VX0201X | 363LX0001X,0.9,False
PATHOLOGY - MEDICAL MICROBIOLOGY - 207ZM0300X,207ZC0006X | 207ZM0300X | 207ZP0007X | 207ZP0104X | 207ZP0105X | 246QM0900X,0.9,False
PEDIATRIC OPHTHALMOLOGY AND STRABISMUS SPECIALIST,152WP0200X | 207W00000X | 207WX0107X | 207WX0110X | 261QS0132X,0.95,False
INDIAN HEALTH SERVICE/TRIBAL/URBAN INDIAN HEALTH PHARMACY.,261Q00000X | 332800000X | 333600000X | 3336C0002X | 3336C0003X | 3336S0011X,0.9,False
INTERNAL MEDICINE - CRITICAL CARE MEDICINE - 207RC0200X,207R00000X | 207RC0200X | 2080P0203X | 2086S0102X | 261QC0050X | 282NC0060X,0.9,False
FAMILY MEDICINE - SPORTS MEDICINE - 207QS0010X,207PS0010X | 207Q00000X | 207QS0010X | 207RS0010X | 2080S0010X | 2083S0010X,0.9,False
SKILLED NURSING FACILITY - 314000000X,163W00000X | 163WG0000X | 251J00000X | 313M00000X | 314000000X | 3140N1450X,0.95,False
PEDIATRICS - NEURODEVELOPMENTAL DISABILITIES - 2080P0008X,103TM1800X | 2080P0008X | 2084P0005X | 222Q00000X | 261QD1600X | 385HR2060X,0.95,False
ADULT CARE HOME - CUSTODIAL CARE FACILITY,253Z00000X | 261QA0005X | 310400000X | 311Z00000X | 311ZA0620X,0.9,False
ADDICTION (SUBSTANCE USE DISORDER) - REGISTERED NURSE,101YA0400X | 103TA0400X | 163WA0400X | 2084A0401X | 2084P0802X | 276400000X,0.95,False
PH.D. MEDICAL GENETICS,207SG0201X | 207SG0202X | 207SG0205X | 207SG0207X | 261QG0250X,0.95,False
Preventive Medicine-Preventive Medicine/Occupational Environmental-Medicine,2083P0500X | 2083P0901X | 2083T0002X | 2083X0100X | 261QX0100X,0.9,False
DENTIST - ORAL & MAXILLOFACIAL PATHOLOGY,122300000X | 1223P0106X | 1223S0112X | 1223X0008X | 204E00000X | 261QS0112X,0.9,False
PLASTIC SURGERY WITHIN THE HEAD AND NECK - PLASTIC SURGERY,207YS0123X | 207YX0007X | 207YX0905X | 208200000X | 2082S0099X | 2086S0122X,0.95,False
PATHOLOGY - PEDIATRIC PATHOLOGY - 207ZP0213X,207NP0225X | 207ZC0006X | 207ZP0105X | 207ZP0213X | 2080P0207X | 2085P0229X,0.9,False
CLINIC/CENTER - AMBULATORY SURGICAL - 261QA1903X,208600000X | 261Q00000X | 261QA1903X,0.9,False
CLINIC/CENTER - PHYSICAL THERAPY - 261QP2000X,208100000X | 225100000X | 2251X0800X | 261Q00000X | 261QP2000X | 261QR0400X,0.9,False
CLINICAL NURSE SPECIALIST - ADULT HEALTH - 364SA2200X,174400000X | 363LA2200X | 364S00000X | 364SA2200X | 364SF0001X | 364SW0102X,0.9,False
PHARMACY - COMMUNITY/RETAIL PHARMACY,261Q00000X | 333600000X | 3336C0002X | 3336C0003X | 3336I0012X | 3336S0011X,0.9,False
