Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
COGNITIVE & BEHAVIORAL,cognitive and behavioral,103TB0200X,1.0,0.9,fuzzy_match,True,2084B0040X,,103K00000X,,2080P0006X,,103T00000X,,283Q00000X,
RESPIRATORY THERAPY,respiratory therapy,227900000X,0.7274,0.85,semantic_match,False,2279E1000X,,2279G1100X,,227800000X,,2279P1005X,,2278G1100X,
MENTAL HEALTH AGENCY,mental health agency,251S00000X,0.7477,0.85,semantic_match,True,101YM0800X,,273R00000X,,225XM0800X,,261QM0801X,,261QM0850X,
SCREENER,screener,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
RECOVERY CARE CLINIC,recovery care,261QR0800X,1.0,0.9,fuzzy_match,False,283X00000X,,261QR0400X,,261QE0002X,,273Y00000X,,364SR0400X,
SURGERY OF THE HAND,surgery of the hand,2082S0105X,1.0,0.9,fuzzy_match,True,2086S0105X,,207XS0106X,,208600000X,,2251H1200X,,225XH1200X,
SCREENER CASE MANAGEMENT,screener case management,251B00000X,0.45,0.4275,fallback_match,True,163WC0400X,,171M00000X,,,,,,,
BOARD CERT BEHAVIOR ANALYSTS,board cert behavior analysts,103K00000X,0.7011,0.8373,semantic_match,True,106E00000X,,106S00000X,,247000000X,,,,,
NURSE MIDWIFE,nurse midwife,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,,175M00000X,,163W00000X,,163WG0000X,,163WP1700X,
CLINICAL PSYCHOLOGIST,clinical psychologist,103TC0700X,0.98,0.95,exact_match,False,103T00000X,,103TH0100X,,103TH0004X,,103TC1900X,,103TS0200X,
PSYCHOLOGIST - HEALTH,psychologist health,103T00000X,1.0,0.9,fuzzy_match,False,103TH0004X,,103TH0100X,,103TC0700X,,103TS0200X,,103TC1900X,
DIAGNOSTIC ULTRASOUND,diagnostic ultrasound,2085U0001X,0.98,0.95,exact_match,False,2085R0202X,,2471S1302X,,2471V0105X,,2085P0229X,,335V00000X,
VEHICLE MODIFICATIONS,vehicle modifications,171WV0202X,1.0,0.9,fuzzy_match,False,171WH0202X,,347C00000X,,343800000X,,332BC3200X,,,
SD,sd,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Sleep Disorders,sleep disorders,261QS1200X,0.8641,0.85,semantic_match,False,2084S0012X,,207QS1201X,,2080S0012X,,173F00000X,,207RS0012X,
BLOOD BANK/TRANSFUSION,blood bank and transfusion,261Q00000X,1.0,0.9,fuzzy_match,True,207ZB0001X,,331L00000X,,246QB0000X,,261QI0500X,,251F00000X,
LICENSED PSYCHOTHERAPIST WITH SAC,licensed psychotherapist with sac,167G00000X,0.6062,0.7786,semantic_match,True,103TC1900X,,101YM0800X,,225XM0800X,,226000000X,,103TR0400X,
SOCIAL WORKER,social worker,104100000X,0.98,0.95,exact_match,False,1041S0200X,,1041C0700X,,172V00000X,,175T00000X,,225X00000X,
COUNSELOR - PSYCHOANALYST,counselor psychoanalyst,101Y00000X,1.0,0.9,fuzzy_match,False,103TC1900X,,102L00000X,,101YM0800X,,101YP2500X,,103TP0814X,
CHORE PROVIDER,chore,372500000X,0.98,0.95,exact_match,False,261QB0400X,,174200000X,,261QD0000X,,261QA0600X,,,
PEDORTHIST,pedorthist,224L00000X,0.98,0.95,exact_match,False,224P00000X,,222Z00000X,,172M00000X,,1223P0700X,,,
Neurology Doctor-Hospital,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,,207WX0109X,,2085D0003X,,2084D0003X,,2084N0600X,
NURSES AIDE,nurses aide,376K00000X,0.9565,0.9,fuzzy_match,False,251J00000X,,374U00000X,,163W00000X,,163WG0000X,,163WA2000X,
DEVELOPMENTAL THERAPIST,developmental therapist,222Q00000X,0.98,0.95,exact_match,False,261QD1600X,,225XP0200X,,103TM1800X,,2080P0006X,,2251P0200X,
Radiation Therapy (Osteopaths only),radiation therapy osteopaths only,2471R0002X,0.5931,0.7701,semantic_match,True,261QX0203X,,2085R0001X,,2471B0102X,,2085R0203X,,207UN0902X,
PERSONAL CARE ATTENDANT,personal care attendant,3747P1801X,0.98,0.95,exact_match,True,3747A0650X,,146D00000X,,376K00000X,,311ZA0620X,,261QA0600X,
SE,se,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
SH,sh,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Neonatology,neonatology,2080N0001X,0.591,0.7688,semantic_match,False,364SN0000X,,363LN0000X,,207VX0000X,,163WN0002X,,2080P0214X,
PEDIATRIC PULMONARY DISEASE,pediatrics pulmonary disease,207RP1001X,1.0,0.9,fuzzy_match,True,2080P0214X,,2080P0208X,,208000000X,,207ZP0213X,,2279P3900X,
Pastoral Counselor,pastoral counselor,101YP1600X,0.98,0.95,exact_match,False,101YP2500X,,101Y00000X,,103TC1900X,,101YS0200X,,101YM0800X,
CRITICAL ACCESS HOSPITAL,critical care medicine access,282NC0060X,0.98,0.95,exact_match,True,207RC0200X,,2086S0102X,,1835C0205X,,163WC0200X,,,
Social Worker (LCSW),social worker lcsw,104100000X,1.0,0.9,fuzzy_match,True,1041C0700X,,1041S0200X,,172V00000X,,175T00000X,,251K00000X,
CLINICAL PHARMACOLOGY,clinical pharmacology,208U00000X,0.98,0.95,exact_match,False,1835P1200X,,1835P1300X,,183500000X,,2083T0002X,,1835P0200X,
FAMILY PLANNING CLINIC,family planning,207VC0300X,1.0,0.9,fuzzy_match,False,261QF0050X,,261QA0005X,,207Q00000X,,261QB0400X,,103TF0000X,
HOSPITALIST,hospitalist,208M00000X,0.98,0.95,exact_match,False,174400000X,,364S00000X,,364SE0003X,,224P00000X,,183500000X,
HYGIENIST,hygienist,124Q00000X,1.0,0.9,fuzzy_match,False,208M00000X,,374U00000X,,172V00000X,,251E00000X,,174400000X,
HOMEMAKER,homemaker,376J00000X,0.98,0.95,exact_match,False,175L00000X,,171WH0202X,,251E00000X,,376G00000X,,163WH0200X,
LICENSED PROFESSIONAL COUNSELOR,licensed professional counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YP2500X,,101YS0200X,,103TC1900X,,101YM0800X,,101YP1600X,
SPORTS MED,sports med,207QS0010X,0.8027,0.85,semantic_match,False,207RS0010X,,207PS0010X,,2080S0010X,,2083S0010X,,2081S0010X,
MAGNETIC RESONANCE IMAGING (MRI),magnetic resonance imaging mri,207RM1200X,1.0,0.9,fuzzy_match,True,261QM1200X,,2471M1202X,,2085B0100X,,2085D0003X,,2084N0400X,
ATTENDANT CARE PROVIDER,attendant care,3747A0650X,0.98,0.95,exact_match,False,3747P1801X,,146D00000X,,310400000X,,311ZA0620X,,376K00000X,
SL,sl,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
SLP,slp,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CERTIFIED FIRST ASSISTANT,certified first assistant,363A00000X,1.0,0.9,fuzzy_match,True,163WR0006X,,363AM0700X,,126800000X,,2470A2800X,,363AS0400X,
PHARMACOLOGY,pharmacology,208U00000X,1.0,0.9,fuzzy_match,False,1835P1200X,,183500000X,,1835P1300X,,2083T0002X,,333600000X,
LICENSED MENTAL HEALTH COUNSELOR,licensed mental health counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,,167G00000X,,101YP2500X,,225XM0800X,,103TC1900X,
PREVENTATIVE MEDICINE,preventative medicine,2083T0002X,0.7336,0.85,semantic_match,False,2083P0901X,,2083P0500X,,2083A0300X,,2083S0010X,,405300000X,
ADVANCED NURSE PRACTITIONER-PCP,advanced nurse practitioner pcp,363L00000X,1.0,0.9,fuzzy_match,True,363LC1500X,,363LA2200X,,363LP2300X,,363LS0200X,,363LA2100X,
CLINICAL - PSYCHOLOGIST,clinical psychologist,103TC0700X,0.98,0.95,exact_match,False,103T00000X,,103TH0100X,,103TH0004X,,103TC1900X,,103TS0200X,
RN/RCS,registered nurse and rcs,163W00000X,1.0,0.9,fuzzy_match,True,163WG0000X,,163WC1500X,,163WE0003X,,163WA2000X,,163WS0200X,
HEMATOLOGY AND ONCOLOGY,hematology and oncology,207RH0003X,0.98,0.95,exact_match,True,2080P0207X,,207ZH0000X,,207RX0202X,,261QX0200X,,261QX0203X,
IN HOME SUPPORTIVE CARE,in home supportive care,253Z00000X,1.0,0.9,fuzzy_match,True,374U00000X,,311ZA0620X,,251E00000X,,261QA0600X,,261QR0800X,
HOSPITAL BASED PHYSICIAN-CARDIOLOGY,based,246YC3301X,1.0,0.9,fuzzy_match,False,246YC3302X,,,,,,,,,
PULMONARY DISEASE - 207RP1001X,pulmonary disease,207RP1001X,0.98,0.95,exact_match,False,2279P1004X,,225B00000X,,2278P1004X,,2279P1006X,,2278P1006X,
CLINICAL CYTOGENETIC,clinical cytogenetic,207SC0300X,0.9756,0.9,fuzzy_match,False,207SG0203X,,207SG0202X,,207SG0201X,,207ZC0500X,,207SM0001X,
HEMATOLOGY/ ONCOLOGY,hematology and oncology,207RH0003X,0.98,0.95,exact_match,True,2080P0207X,,207ZH0000X,,207RX0202X,,261QX0200X,,261QX0203X,
Medical Microbiology,microbiology,207ZM0300X,0.98,0.95,exact_match,False,246QM0900X,,207RI0200X,,291U00000X,,246ZB0500X,,292200000X,
ONCOLOGY AND HEMATOLOGY,oncology and hematology,207RH0003X,1.0,0.9,fuzzy_match,True,207RX0202X,,2080P0207X,,261QX0200X,,207ZH0000X,,261QX0203X,
Pediatric General Surgery,pediatrics surgery,2086S0120X,0.98,0.95,exact_match,False,207XP3100X,,208000000X,,207LP3000X,,207ZP0213X,,2080P0204X,
ALCOHOL & DRUG ABUSE,alcohol and drug abuse,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0405X,,2084P0802X,,103TA0400X,,324500000X,,261QM2800X,
Practical Nurse,practical nurse,164W00000X,1.0,0.9,fuzzy_match,False,364S00000X,,364SA2200X,,163W00000X,,163WG0000X,,363L00000X,
OTOLARYNGOLOGY - STAFF,otolaryngology staff,207Y00000X,1.0,0.9,fuzzy_match,False,163WX0601X,,207YP0228X,,207YX0905X,,207YS0012X,,207YX0901X,
NEUROLOGICAL,neurological,207T00000X,1.0,0.9,fuzzy_match,False,2084N0400X,,207ZN0500X,,2084N0600X,,2084P0005X,,2085N0700X,
Osteopathic Medicine,osteopathic medicine,208VP0000X,0.6346,0.7966,semantic_match,False,207LP2900X,,2081P2900X,,175L00000X,,2081P0004X,,2084P2900X,
Podiatric Surgery,podiatric surgery,208600000X,1.0,0.9,fuzzy_match,False,213ES0131X,,261QP1100X,,213ES0103X,,213E00000X,,213EP0504X,
RURAL HEALTH CLINIC,rural health,261QR1300X,1.0,0.9,fuzzy_match,False,282NR1301X,,261QC1500X,,261QP0905X,,172V00000X,,261QH0100X,
Social Worker (CSW),social worker csw,104100000X,1.0,0.9,fuzzy_match,True,1041S0200X,,1041C0700X,,172V00000X,,106S00000X,,225X00000X,
HOMEMAKER SERVICES,homemaker services,376J00000X,1.0,0.9,fuzzy_match,False,251E00000X,,253Z00000X,,171WH0202X,,374U00000X,,311ZA0620X,
SLP BACHELOR LEVEL,slp bachelor level,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
LICENSED GENETIC COUNSELOR,licensed genetic counselor,101Y00000X,1.0,0.9,fuzzy_match,True,170300000X,,101YP2500X,,101YS0200X,,207SG0205X,,170100000X,
COUNSELOR - PASTORAL,counselor pastoral,101Y00000X,1.0,0.9,fuzzy_match,False,101YP1600X,,101YP2500X,,103TC1900X,,101YM0800X,,101YS0200X,
EMERGENCY CARE CLINIC,emergency care,2278E0002X,1.0,0.9,fuzzy_match,False,261QE0002X,,207P00000X,,207PE0004X,,146D00000X,,163WE0003X,
HOME HEALTH/PERSONAL CARE AGENCY,home health and personal care agency,251E00000X,1.0,0.9,fuzzy_match,True,253Z00000X,,374U00000X,,163WH0200X,,311ZA0620X,,251J00000X,
COLON AND RECTAL SURGERY,colon and rectal surgery,208C00000X,0.98,0.95,exact_match,True,208600000X,,2086P0122X,,261QA1903X,,2086S0122X,,2086X0206X,
SLP MASTER LEVEL,slp master level,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
FAM MED HOSPICE & PAL,fam med hospice and pal,261Q00000X,1.0,0.9,fuzzy_match,True,207PH0002X,,207QH0002X,,315D00000X,,207RH0002X,,2080H0002X,
RESIDNTIAL TREAT FAC - MENTAL RETARDATION/DEVLPMNTAL DISABIL,residntial treat fac mental retardation and devlpmntal disabil,261Q00000X,1.0,0.9,fuzzy_match,True,385HR2060X,,385HR2055X,,261QD1600X,,385HR2065X,,2084P0005X,
LICENSED PROFESSIONAL ART THERAPIST,licensed professional art therapist,221700000X,1.0,0.9,fuzzy_match,True,246ZA2600X,,102X00000X,,225A00000X,,225X00000X,,226000000X,
Perinatology,perinatology,207RI0008X,0.6095,0.7807,semantic_match,False,246QH0600X,,246RH0600X,,363LP1700X,,207ZC0006X,,364SP1700X,
CONTRACTOR,contractor,171W00000X,0.98,0.95,exact_match,False,171WH0202X,,171WV0202X,,374700000X,,247200000X,,122300000X,
BEHAVIORAL HEALTH NURSE PRACTITIONER,behavioral health nurse practitioner,363L00000X,1.0,0.9,fuzzy_match,True,363LP0808X,,363LA2200X,,363LC1500X,,364SP0808X,,364SP0809X,
Chemical Dependency Counselor,chemical dependency counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YA0400X,,101YM0800X,,103TC1900X,,101YP2500X,,225C00000X,
Surgery - Vascular,surgery vascular,208600000X,1.0,0.9,fuzzy_match,False,2086S0129X,,208G00000X,,2085R0204X,,2084V0102X,,2471V0106X,
SURGERY-VASCULAR,surgery vascular,208600000X,1.0,0.9,fuzzy_match,False,2086S0129X,,208G00000X,,2085R0204X,,2084V0102X,,2471V0106X,
Licensed Psychology Practition,licensed psychology practition,103TC1900X,0.5871,0.7662,semantic_match,True,167G00000X,,103TC0700X,,103T00000X,,101YP2500X,,103TB0200X,
Neuro Radiology,neurology radiology,2084N0400X,1.0,0.9,fuzzy_match,False,2085D0003X,,2085R0202X,,261QR0200X,,2085N0700X,,2085R0203X,
AMBULANCE/TRANSPORTATION SERVICES,ambulance and transportation services,261Q00000X,1.0,0.9,fuzzy_match,True,341600000X,,3416A0800X,,3416L0300X,,261QE0002X,,207PE0004X,
ANESTHESIOLOGY ASSISTANT NURSE,anesthesiology assistant nurse,207L00000X,1.0,0.9,fuzzy_match,True,367H00000X,,367500000X,,246ZC0007X,,363AS0400X,,1223D0004X,
COUNSELOR - MENTAL HEALTH,counselor mental health,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,,103TC1900X,,101YP2500X,,225XM0800X,,225C00000X,
Counselor-Mental Health,counselor mental health,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,,103TC1900X,,101YP2500X,,225XM0800X,,225C00000X,
Endocrinology/Diabetes/Metabol,endocrinology and diabetes and metabol,261Q00000X,1.0,0.9,fuzzy_match,True,207RE0101X,,207VE0102X,,2080P0205X,,133VN1006X,,163WD0400X,
LICENSED PSYCHO EDUCATIONAL SPECIALIST,licensed psycho educational specialist,174400000X,1.0,0.9,fuzzy_match,True,167G00000X,,101YM0800X,,103TC1900X,,101YP2500X,,103TS0200X,
NEONATOLOGY - LA STAFF,neonatology la staff,364SN0000X,0.6123,0.7825,semantic_match,True,363LN0000X,,2080N0001X,,163WN0002X,,163WN0003X,,363LN0005X,
RADIOLOGY CLINIC - MOBILE,radiology mobile,261QR0208X,1.0,0.9,fuzzy_match,False,261QR0200X,,2471C3402X,,2085R0202X,,247100000X,,2085R0203X,
PHYSICIAN ASSISTANT - PCP,assistant pcp,363A00000X,1.0,0.9,fuzzy_match,False,363AM0700X,,2470A2800X,,2355S0801X,,106E00000X,,363AS0400X,
MEDICAL,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Physician Assistant-PCP,assistant pcp,363A00000X,1.0,0.9,fuzzy_match,False,363AM0700X,,2470A2800X,,2355S0801X,,106E00000X,,363AS0400X,
PRIVATE VEHICLE,private vehicle,347C00000X,0.98,0.95,exact_match,False,343900000X,,343800000X,,347B00000X,,344600000X,,172A00000X,
SO,so,208D00000X,0.669,0.8179,semantic_match,False,261QM2500X,,261Q00000X,,,,,,,
APPLIED BEHAVIOR ANALYSTS,applied behavior analysts,103K00000X,0.9027,0.85,semantic_match,True,106E00000X,,106S00000X,,2080P0006X,,103TB0200X,,251S00000X,
RECREATION THERAPIST,recreation therapist,225800000X,0.98,0.95,exact_match,False,226000000X,,225C00000X,,225XP0019X,,225400000X,,103TR0400X,
SPECIALIST (NON-CLINICIAN),specialist non clinician,174400000X,1.0,0.9,fuzzy_match,True,364S00000X,,364SA2200X,,364SM0705X,,246Z00000X,,246Q00000X,
Surgery - Colon and Rectal,surgery colon and rectal,208C00000X,1.0,0.9,fuzzy_match,True,208600000X,,2086P0122X,,2086S0122X,,2086X0206X,,261QA1903X,
HEMATOLOGY - 207RH0000X,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,,207RH0003X,,246QH0000X,,2080P0207X,,207ZP0101X,
HEMATOLOGY & ONCOLOGY,hematology and oncology,207RH0003X,0.98,0.95,exact_match,True,2080P0207X,,207ZH0000X,,207RX0202X,,261QX0200X,,261QX0203X,
FREE STANDING (END STAGE RENAL DISEASE),free standing end stage renal disease,261QE0700X,0.651,0.8069,semantic_match,True,133VN1005X,,2080P0210X,,207RN0300X,,2472R0900X,,163WN0300X,
PROFESSIONAL COUNSELOR,professional counselor,101YP2500X,0.98,0.95,exact_match,False,101Y00000X,,101YS0200X,,103TC1900X,,101YM0800X,,101YP1600X,
CLINICAL MEDICAL LABORATORY,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
INDIVIDUAL ORTHOTIST/PROSTHETIST,individual orthotist and prosthetist,222Z00000X,1.0,0.9,fuzzy_match,True,224P00000X,,1223P0700X,,363L00000X,,335E00000X,,202C00000X,
HEALTH SERVICE PSYCHOLOGIST,health psychologist,103TH0004X,0.98,0.95,exact_match,False,103T00000X,,103TC0700X,,103TS0200X,,103TC1900X,,,
Public Health/Preventive,public health and preventive,2083P0901X,1.0,0.9,fuzzy_match,True,261QP0904X,,261QP0905X,,2083P0500X,,251K00000X,,405300000X,
SS,ss,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
DENTURIST,denturist,122400000X,0.98,0.95,exact_match,False,122300000X,,1223G0001X,,125Q00000X,,1223X2210X,,125J00000X,
NURSE PRACTITIONER-PCP,nurse practitioner pcp,363L00000X,1.0,0.9,fuzzy_match,True,363LC1500X,,363LA2200X,,363LP2300X,,363LS0200X,,363LW0102X,
CRITICAL ACCESS HOSPITAL CLINIC,critical care medicine access,282NC0060X,0.98,0.95,exact_match,True,207RC0200X,,2086S0102X,,1835C0205X,,163WC0200X,,,
THERAPEUTIC,therapeutic,2085R0203X,1.0,0.9,fuzzy_match,False,283Q00000X,,261QR0400X,,202D00000X,,261QP2000X,,2084P0800X,
THERAPEUTIC PHARMACEUTICAL AGENTS,therapeutic pharmaceutical agents,208U00000X,0.6598,0.8123,semantic_match,True,1835P1200X,,3336S0011X,,3336C0002X,,333600000X,,3336C0004X,
Chiropractic Medicine,chiropractic medicine,111N00000X,0.849,0.85,semantic_match,False,111NN0400X,,111NX0800X,,111NR0200X,,111NR0400X,,111NP0017X,
RADIOLOGY DOCTOR-HOSPITAL,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,,2085R0202X,,2085R0203X,,2085N0904X,,261QR0208X,
HOSPITAL AFFILIATED CLINIC,affiliated,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
PHYSICAL THERAPY CLINIC,physical therapy,225200000X,1.0,0.9,fuzzy_match,False,261QP2000X,,225100000X,,2251S0007X,,208100000X,,2251X0800X,
ADULT FOSTER CARE,adult foster care,253J00000X,0.8569,0.85,semantic_match,True,311ZA0620X,,261QA0600X,,253Z00000X,,372600000X,,3747A0650X,
VASCULAR SURGERY,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,,208600000X,,2085R0204X,,2084V0102X,,2471V0106X,
ORTHOTICS/PROSTHETICS FITTER,orthotics and prosthetics fitter,261Q00000X,1.0,0.9,fuzzy_match,True,225000000X,,335E00000X,,207X00000X,,207XX0004X,,207XS0114X,
SCHOOL COUNSELOR,school counselor,101YS0200X,0.98,0.95,exact_match,False,101Y00000X,,101YP2500X,,103TS0200X,,101YM0800X,,103TC1900X,
DEVELOPMENTAL REHABILITATION,developmental rehabilitation,283X00000X,1.0,0.9,fuzzy_match,False,283XC2000X,,261QR0400X,,2081P0010X,,261QD1600X,,103TR0400X,
Neuromusculoskeletal Medicine/Osteopathic Manipulative Medic,neuromusculoskeletal medicine and osteopathic manipulative medic,261Q00000X,1.0,0.9,fuzzy_match,True,204C00000X,,204D00000X,,2084N0008X,,2081N0008X,,111NX0800X,
NURSING CARE,nursing care,251J00000X,1.0,0.9,fuzzy_match,False,163WG0000X,,163W00000X,,163WP2201X,,364S00000X,,163WH0200X,
LICENSED PSYCHOLOGIST (PHD),licensed psychologist phd,103T00000X,1.0,0.9,fuzzy_match,True,103TC0700X,,103TH0100X,,103TH0004X,,103TC1900X,,103TS0200X,
Neuromuscular Med,neuromuscular med,2081N0008X,0.8667,0.9,fuzzy_match,False,2084N0008X,,204C00000X,,204D00000X,,111NN0400X,,2081P0004X,
MRI,mri,207RM1200X,1.0,0.9,fuzzy_match,False,261QM1200X,,2471M1202X,,2085D0003X,,2085B0100X,,207UN0902X,
PEDIATRIC SUB-SPECIALIST,pediatrics sub,208000000X,1.0,0.9,fuzzy_match,False,2080P0204X,,2080A0000X,,163WP0200X,,2086S0120X,,1835P0200X,
NEUROLOGICAL SURGERY CRITICAL CARE MEDICINE,neurological surgery critical care medicine care medicine,207T00000X,1.0,0.9,fuzzy_match,True,2086S0102X,,207RC0200X,,207LC0200X,,282NC0060X,,2080P0203X,
TRANSPORTATION BROKER,transportation broker,347E00000X,0.98,0.95,exact_match,False,342000000X,,251X00000X,,343800000X,,2278P4000X,,2279P4000X,
ORTHOPAEDIC TRAUMA,orthopedics trauma,207XX0801X,0.98,0.95,exact_match,False,207X00000X,,2086S0127X,,207XX0005X,,207XX0004X,,207XP3100X,
AMBULANCE SERVICE,ambulance,341600000X,0.98,0.95,exact_match,False,3416A0800X,,3416L0300X,,3416S0300X,,207P00000X,,207PE0004X,
Neonatal-Perinatal Med,neonatal perinatal med,2080N0001X,0.9,0.9,fuzzy_match,True,363LP1700X,,363LN0000X,,364SN0000X,,364SP1700X,,163WP1700X,
Psychology (PhD),psychology phd,103T00000X,0.7369,0.85,semantic_match,False,103TC0700X,,103TH0004X,,103TH0100X,,103TS0200X,,103TC1900X,
PROSTHETIST,prosthetist,224P00000X,0.98,0.95,exact_match,False,208M00000X,,174400000X,,367500000X,,173C00000X,,1223P0700X,
PEDIATRIC CHILD ABUSE,pediatrics child abuse,208000000X,1.0,0.9,fuzzy_match,True,2080C0008X,,2080P0006X,,2080T0002X,,2080P0204X,,2080A0000X,
Physical  Therapy & Rehab,physical therapy and rehab,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,,261QP2000X,,283X00000X,,261QR0400X,,225XP0019X,
MIDWIFE,midwife,176B00000X,0.98,0.95,exact_match,False,367A00000X,,175M00000X,,207VX0000X,,363LX0001X,,208M00000X,
DENTAL CLINIC,dental,125K00000X,1.0,0.9,fuzzy_match,False,1223G0001X,,122300000X,,261QD0000X,,125Q00000X,,125J00000X,
HOSPICE - INPATIENT,hospice inpatient,315D00000X,1.0,0.9,fuzzy_match,False,163WH1000X,,207PH0002X,,207QH0002X,,2084H0002X,,207VH0002X,
HOSPICE- INPATIENT,hospice inpatient,315D00000X,1.0,0.9,fuzzy_match,False,163WH1000X,,207PH0002X,,207QH0002X,,2084H0002X,,207VH0002X,
Colon/Rectal Surgery,colon and rectal surgery,208C00000X,0.98,0.95,exact_match,True,208600000X,,2086P0122X,,261QA1903X,,2086S0122X,,2086X0206X,
ADVANCED HEART FAILURE AND TRANSPLANT,advanced heart failure and transplant,207RA0001X,1.0,0.9,fuzzy_match,True,204F00000X,,364ST0500X,,261QR0404X,,207RA0002X,,1835S0206X,
Therapy PT,therapy physical therapy,225200000X,1.0,0.9,fuzzy_match,True,261QP2000X,,225100000X,,2251S0007X,,208100000X,,225XP0019X,
Geriatric Nurse Practitioner,geriatric nurse practitioner,363L00000X,1.0,0.9,fuzzy_match,True,363LG0600X,,364SG0600X,,363LA2200X,,1835G0303X,,163WG0600X,
PEDIATRICIAN,pediatrician,208000000X,0.9062,0.85,semantic_match,False,363LP0200X,,364SP0200X,,1835P0200X,,2080P0204X,,2086S0120X,
NEUROCRITICAL CARE,neurocritical care,2084A2900X,0.98,0.95,exact_match,False,207RC0200X,,2084N0400X,,2084N0600X,,207LC0200X,,2084P0301X,
PSYCHOLOGIST,psychologist,103T00000X,0.98,0.95,exact_match,False,103TC0700X,,103TS0200X,,103TH0100X,,103TH0004X,,103TC1900X,
Toxicology,toxicology,207PT0002X,1.0,0.9,fuzzy_match,False,2083T0002X,,2080T0002X,,207ZP0104X,,207N00000X,,207ND0900X,
PSYCHOLOGIST - HEALTH SERVICE,psychologist health,103T00000X,1.0,0.9,fuzzy_match,False,103TH0004X,,103TH0100X,,103TC0700X,,103TS0200X,,103TC1900X,
Endocrinology/Diabetes and Metabolism,endocrinology and diabetes and metabolism,207RE0101X,1.0,0.9,fuzzy_match,True,207VE0102X,,133VN1006X,,2080P0205X,,163WD0400X,,207VB0002X,
CANCER TREATMENT CENTER,cancer treatment,2086X0206X,0.6813,0.8254,semantic_match,False,207RX0202X,,261QX0200X,,261QX0203X,,2085R0001X,,1835X0200X,
RADIATION - 261QX0203X,radiation,2085R0001X,1.0,0.9,fuzzy_match,False,2085R0205X,,261QX0203X,,2471R0002X,,2085N0904X,,207U00000X,
PHARMACIST ONCOLOGY,pharmacist oncology,207RX0202X,1.0,0.9,fuzzy_match,False,1835X0200X,,183500000X,,261QX0200X,,364SX0200X,,1835P1200X,
LICENSED MIDWIFE,licensed midwife,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,,175M00000X,,164W00000X,,363LX0001X,,363LP1700X,
Pulmonary Doctor-Hospital,pulmonary,207RP1001X,1.0,0.9,fuzzy_match,False,225B00000X,,2279P1004X,,2279P1006X,,2278P1004X,,2278P1006X,
HOSPITAL (WITH HOSPICE),with hospice,315D00000X,0.7857,0.85,semantic_match,False,207QH0002X,,207PH0002X,,163WH1000X,,2080H0002X,,2086H0002X,
Transitional Living Center,transitional living,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
URGENT CARE CLINIC,urgent care,261QU0200X,1.0,0.9,fuzzy_match,False,261QE0002X,,282N00000X,,207P00000X,,207PE0004X,,341600000X,
ADOLESCENT AND CHILDREN MENTAL HEALTH,adolescent and children mental health,261Q00000X,1.0,0.9,fuzzy_match,True,261QM0855X,,2084P0804X,,261QM0850X,,163WP0807X,,103TC2200X,
ANAPLASTOLOGIST,anaplastologist,229N00000X,0.98,0.95,exact_match,False,246QH0600X,,246Q00000X,,246ZS0410X,,174400000X,,246RH0600X,
CERTIFIED PSYCHOTHERAPIST WITH SAC,certified psychotherapist with sac,167G00000X,0.5953,0.7716,semantic_match,True,101YM0800X,,226000000X,,103TC1900X,,227800000X,,225XM0800X,
RURAL - 282NR1301X,rural,261QR1300X,1.0,0.9,fuzzy_match,False,282NR1301X,,261QC1500X,,177F00000X,,172V00000X,,,
