raw_specialty,nucc_codes,confidence,explain
DENTIST - PEDODONTICS,122300000X|1223P0700X|125Q00000X|1223G0001X|1223E0200X|1223S0112X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
GENERAL PRACTICE - DENTIST,122300000X|1223G0001X|125J00000X|125Q00000X|1223S0112X|261QD0000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PHARMACY - INSTITUTIONAL,333600000X|3336I0012X|3336C0002X|3336S0011X|3336M0003X|3336C0003X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
THORACIC SURGERY (CARDIOTHORACIC VASCULAR SURGERY),208G00000X|2086S0129X|208600000X|246XC2901X|2085R0204X|2086S0127X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
MAGNETIC RESONANCE IMAGING (MRI) - INTERNAL MEDICINE,207RM1200X|261QM1200X|2471M1202X|207R00000X|207RH0000X|207RC0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
IMMUNOLOGY - ALLERGY & IMMUNOLOGY,207K00000X|207KI0005X|207RA0201X|207KA0200X|2080P0201X|207NI0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Anesthesiology Critical Care Medicine,207L00000X|207LC0200X|2086S0102X|207RC0200X|282NC0060X|261QC0050X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PODIATRIST - SPORTS MEDICINE,207PS0010X|207RS0010X|207QS0010X|2083S0010X|2081S0010X|2080S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OBSTETRICS & GYNECOLOGY - COMPLEX FAMILY PLANNING,207V00000X|207VC0300X|363LX0001X|261QF0050X|207VX0000X|207VC0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PODIATRICS - FOOT/ANKLE SURGERY,207XX0004X|213ES0103X|213ES0131X|207X00000X|208600000X|207XX0005X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SLEEP SPECIALIST - PHD (NON-PHYSICIAN),173F00000X|2084S0012X|261QS1200X|207QS1201X|2080S0012X|207RS0012X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CHILDREN GENERAL ACUTE CARE HOSPITAL,282N00000X|2080P0204X|207PP0204X|282NR1301X|2080P0203X|208000000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
RESPIRATORY THERAPIST REGISTERED,227900000X|2279G1100X|227800000X|2278G1100X|2279E1000X|2279H0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ADULT DAY CARE CLINIC/CENTER,261QA0600X|311ZA0620X|261QE0002X|207QA0505X|253Z00000X|3747P1801X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
ORTHOTICS/PROSTHETICS FITTER - 225000000X,261Q00000X|225000000X|335E00000X|207X00000X|207XX0004X|207XS0114X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
MOLECULAR GENETIC PATHOLOGY - PATHOLOGY,207ZP0007X|207SM0001X|207ZC0006X|207SG0203X|207ZP0105X|207SG0202X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
COUNSELOR - ADDICTION/SUBSTANCE USE,101Y00000X|101YA0400X|103TA0400X|2084P0802X|261QR0405X|163WA0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRIC ORTHOPAEDIC SURGERY,207XP3100X|2086S0120X|207X00000X|207XS0114X|207XX0005X|207LP3000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
ALZHEIMER CENTER,311500000X|283Q00000X|2084P0805X|2084P0800X|2084N0400X|207ZN0500X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
REGISTERED RESPIRATORY THERAPIST,227900000X|2279G1100X|227800000X|2278G1100X|2279E1000X|2279H0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
NURSE PRACTITIONER - PSYCHIATRIC/MENTAL HEALTH,363L00000X|363LP0808X|364SP0808X|163WP0808X|163WP0809X|364SP0809X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Nurse Practitioner-Psychiatric/Mental Health,363L00000X|363LP0808X|364SP0808X|163WP0808X|163WP0809X|364SP0809X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SURGERY OF THE HAND - 2086S0105X,2082S0105X|2086S0105X|207XS0106X|208600000X|2251H1200X|225XH1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
REGISTERED NURSE - PSYCHIATRIC/MENTAL HEALTH,163W00000X|163WP0808X|163WP0809X|363LP0808X|364SP0808X|163WP0807X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PHYSICIAN ASSISTANT - 363A00000X,363A00000X|246ZC0007X|363AS0400X|126800000X|106E00000X,0.95|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
NEUROSCIENCE CLINICAL NURSE SPECIALIST,364SN0800X|163WN0800X|364S00000X|364SM0705X|364SA2200X|364SP0808X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
SPORTS MEDICINE - EMERGENCY MEDICINE,207PS0010X|207RS0010X|207P00000X|207QS0010X|2083S0010X|2080S0010X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
NURSE PRACTITIONER - CRITICAL CARE MEDICINE,363L00000X|363LC0200X|364SC0200X|163WC0200X|363LP0222X|363LN0005X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
GERIATRIC MEDICINE (FAMILY MEDICINE),207QG0300X|207RG0300X|207Q00000X|1835G0303X|207QA0000X|2084P0805X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
CLINICAL NURSE SPECIALIST - ACUTE CARE,174400000X|364SA2100X|363LA2100X|364SE0003X|364S00000X|364SA2200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ADOLESCENT MEDICINE - INTERNAL MEDICINE,207RA0000X|2080A0000X|207QA0000X|207R00000X|207QA0505X|1835P0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
RESIDENTIAL TREATMENT FACILITY - SUBSTANCE ABUSE REHAB,324500000X|3245S0500X|276400000X|261QR0405X|323P00000X|320700000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
NURSE PRACTITIONER - 363L00000X,363L00000X|363LA2200X|363LP2300X|363LS0200X|363LW0102X|363LC1500X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
DEVELOPMENTAL - BEHAVIORAL PEDIATRICS,2080P0006X|2080P0008X|208000000X|222Q00000X|2080C0008X|261QD1600X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
GERIATRIC MEDICINE - INTERNAL MEDICINE,207RG0300X|207QG0300X|1835G0303X|207R00000X|2084P0805X|207QA0505X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
HOSPITAL - SPECIAL - 284300000X,284300000X|341600000X,0.95|nan,Mapped via exact_match with confidence 0.95.
ADULT RECONSTRUCTIVE ORTHOPAEDIC SURGERY,207XS0114X|207X00000X|207XP3100X|207XS0106X|207XX0801X|207XS0117X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
GENERAL PRACTICE - REGISTERED NURSE,163W00000X|163WS0200X|163WA2000X|163WM0705X|163WH0200X,0.95|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
OCCUPATIONAL MEDICINE - CLINIC/CENTER,261QX0100X|2083X0100X|2083P0500X|225X00000X|363LX0106X|364SX0106X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
ANESTHESIOLOGY/CRITICAL CARE MEDICINE,207L00000X|207LC0200X|2086S0102X|207RC0200X|261QC0050X|282NC0060X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SPORTS MEDICINE - PREVENTIVE MEDICINE,2083S0010X|207RS0010X|207QS0010X|207PS0010X|2080S0010X|2081S0010X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
GENERAL ACUTE CARE HOSPITAL - PEDIATRIC/CHILDREN,208000000X|2080P0204X|207PP0204X|282N00000X|2080P0203X|2080P0208X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
VASCULAR SURGERY - 2086S0129X,2086S0129X|208G00000X|208600000X|2085R0204X|2084V0102X|2471V0106X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Outpatient Substance Abuse Treatment Facility,324500000X|3245S0500X|276400000X|323P00000X|320800000X|261QR0405X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
MAGNETIC RESONANCE IMAGING (MRI) CLINIC/CENTER,261QM1200X|207RM1200X|2471M1202X|2085B0100X|2085D0003X|207UN0902X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PEDIATRIC EMERGENCY MEDICINE - PEDIATRICS,207P00000X|207PP0204X|2080P0204X|207PE0004X|208000000X|2080P0203X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
DENTIST-PROSTHODONTIST,122300000X|1223P0700X|125J00000X|122400000X|125K00000X|125Q00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
SPORTS MEDICINE - FAMILY MEDICINE,207QS0010X|207RS0010X|2083S0010X|2080S0010X|207PS0010X|207Q00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
DENTIST - PROSTHODONTIST,122300000X|1223P0700X|125J00000X|122400000X|125K00000X|125Q00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Pain Medicine,208VP0000X|207LP2900X|208VP0014X|2081P2900X|2084P2900X|163WP0000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
ACUPUNCTURIST - 171100000X,171100000X|367H00000X|207LP4000X|207L00000X|225700000X|122400000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PSYCH/MENTAL HEALTH ADULT - CLINICAL NURSE SPECIALIST,2084P0800X|364SP0809X|364SP0808X|364SP0812X|364SP0811X|363LP0808X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
REGISTERED NURSE - AMBULATORY CARE,163W00000X|163WP2201X|163WW0101X|163WC2100X|163WG0000X|163WC1500X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SECURED MEDICAL TRANSPORT (VAN),343800000X|343900000X|347C00000X|347E00000X|347B00000X|342000000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
HOSPICE & PALLIATIVE MEDICINE - PEDIATRICS,207LH0002X|207PH0002X|207QH0002X|207RH0002X|2086H0002X|207VH0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Nurse/RN-Lactation Consultant,163W00000X|163WL0100X|174N00000X|163WG0000X|363L00000X|163WA2000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CRITICAL CARE MEDICINE - INTERNAL MEDICINE,207RC0200X|282NC0060X|261QC0050X|2086S0102X|2080P0203X|1835C0205X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PSYCHIATRIC/MENTAL HEALTH NURSE PRACTITIONER,363LP0808X|364SP0808X|163WP0808X|364SP0809X|163WP0809X|364SP0812X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PHARMACIST,183500000X|1835P0018X|3336S0011X|3336C0002X|333600000X|1835E0208X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
MICROGRAPHIC SURGERY [MOHS],208600000X|207ND0101X|2086S0120X|2086X0206X|261QS0132X|261QA1903X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ADOLESCENT MEDICINE (FAMILY MEDICINE),207QA0000X|2080A0000X|207RA0000X|207Q00000X|207QA0401X|207QG0300X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
GERONTOLOGY - CLINICAL NURSE SPECIALIST,364SG0600X|363LG0600X|163WG0600X|364S00000X|364SH0200X|364SA2200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
LACTATION CONSULTANT (NON-NURSE),174N00000X|163WL0100X|363L00000X|363LX0001X|364S00000X|363LN0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
OTOLARYNGOLOGY - 207Y00000X,207Y00000X|207YP0228X|207YX0905X|207YS0012X|163WX0601X|207YX0901X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
ORTHOPAEDIC SURGERY - 207X00000X,207X00000X|207XS0106X|207XX0005X|207XX0801X|207XX0004X|207XP3100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
OCCUPATIONAL THERAPIST - PEDIATRICS,225X00000X|224Z00000X|225XM0800X|225XH1200X|225XG0600X|225XP0019X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
ORAL AND MAXILLOFACIAL PATHOLOGY,1223P0106X|261QS0112X|1223S0112X|204E00000X|1223X0008X|1223X2210X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
RETINA SPECIALIST - OPHTHALMOLOGY,207WX0107X|207W00000X|207WX0009X|207WX0109X|261QS0132X|156FX1100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
REGISTERED NURSE - PLASTIC SURGERY,208200000X|163WS0121X|2086S0122X|163WM0705X|207YS0123X|364SM0705X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CLINIC/CENTER - CORF/COMPREHENSIVE REHAB - 261QR0401X,261Q00000X|261QR0401X|261QR0400X|283X00000X|261QR0800X|261QR0405X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ALLERGY & IMMUNOLOGY - INTERNAL MEDICINE,207RA0201X|207K00000X|207KI0005X|207RI0001X|2080P0201X|207KA0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
SURGERY - PLASTIC AND RECONSTRUCTIVE SURGERY,207WX0200X|2086S0122X|208200000X|2082S0099X|207YS0123X|2082S0105X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
HOSPICE AND PALLIATIVE MEDICINE - PEDIATRICS,207LH0002X|207PH0002X|207QH0002X|207RH0002X|2086H0002X|207VH0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SOCIAL WORKER - CLINICAL - 1041C0700X,104100000X|1041C0700X|1041S0200X|172V00000X|103TC0700X|103TH0004X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PREVENTIVE/OCCUPATIONAL ENVIRONMENTAL MEDICINE,2083X0100X|2083P0500X|261QX0100X|225XE0001X|2083T0002X|224ZE0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ADULT FOSTER CARE HOME - 311ZA0620X,253J00000X|311ZA0620X|253Z00000X|310400000X|261QA0600X|311Z00000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
CHIROPRACTOR - PEDIATRIC,208000000X|111NP0017X|111N00000X|111NN0400X|111NI0900X|111NR0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
DIAGNOSTIC NEUROIMAGING (PSYCHIATRY & NEUROLOGY),2084D0003X|2085D0003X|2084N0400X|2084P0301X|2084N0008X|2084P2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
CRITICAL CARE MEDICINE - NURSE PRACTITIONER,363LC0200X|364SC0200X|163WC0200X|363LP0222X|363LN0005X|1835C0205X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PROSTHETIC/ORTHOTIC SUPPLIER,335E00000X|225000000X|207X00000X|1744P3200X|332H00000X|163WX0800X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PREVENTIVE MEDICINE,2083A0300X|2083P0901X|2083T0002X|2083P0500X|2083S0010X|405300000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PAIN MEDICINE - PAIN MEDICINE,207LP2900X|208VP0000X|208VP0014X|2081P2900X|2084P2900X|163WP0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
END-STAGE RENAL DISEASE (ESRD) TREATMENT,261QE0700X|133VN1005X|2080P0210X|207RN0300X|2472R0900X|163WN0300X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
MEDICAL GENETICS - MD,207SG0202X|261QG0250X|207SG0207X|170100000X|207SG0205X|207SG0203X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PATHOLOGY - IMMUNOLOGY - 246QI0000X,246QI0000X|207ZI0100X|207NI0002X|207ZC0006X|207ZP0105X|207RI0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CRITICAL CARE,207LC0200X|2086S0102X|207RC0200X|282NC0060X|261QC0050X|163WC0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ADDICTION MEDICINE - 2083A0300X,207LA0401X|2083A0300X|207RA0401X|207QA0401X|2084P0802X|2084A0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PHARMACY - HOME INFUSION THERAPY,333600000X|3336H0001X|261QI0500X|163WI0500X|251F00000X|3336C0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
RADIOLOGY - BODY IMAGING - 2085B0100X,2085B0100X|2085R0202X|261QR0200X|2085R0203X|2471C3402X|2085N0904X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SLEEP MEDICINE - OTOLARYNGOLOGY,207YS0012X|207RS0012X|207Y00000X|207QS1201X|2080S0012X|2084S0012X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PEDIATRIC TRANSPLANT HEPATOLOGY,2080T0004X|207RT0003X|2086S0120X|207RI0008X|207ZP0213X|204F00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
BEHAVIORAL ANALYST - 103K00000X,103K00000X|106E00000X|106S00000X|103TB0200X|103T00000X|2084B0040X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PSYCHIATRY/NEUROLOGY-PAIN MEDICINE,208VP0000X|2084P2900X|2084N0008X|2084A0401X|2084P0301X|2084P0800X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SPORTS PHYSICIAN CHIROPRACTOR,111NS0005X|111N00000X|111NX0800X|111NN0400X|111NR0400X|111NI0900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
DME & Medical Supplies,261Q00000X|332BX2000X|332BN1400X|332BC3200X|332BD1200X|332BP3500X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRICS - OCCUPATIONAL THERAPIST,225X00000X|224Z00000X|225XM0800X|225XH1200X|225XG0600X|225XP0019X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
GASTROENTEROLOGY - INTERNAL MEDICINE,207R00000X|207RG0100X|207RP1002X|2080P0206X|163WG0100X|207RB0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
RESIDENTIAL TREATMENT - PHYSICAL DISABILITIES,320700000X|320600000X|320900000X|385HR2065X|320800000X|323P00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ACUTE CARE - CLINICAL NURSE SPECIALIST,364SA2100X|363LA2100X|364SE0003X|364S00000X|364SA2200X|364SM0705X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PSYCHIATRIC/MENTAL HEALTH - NURSE PRACTITIONER,363LP0808X|364SP0808X|163WP0808X|364SP0809X|163WP0809X|364SP0812X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
DENTIST - PEDIATRIC DENTISTRY,208000000X|1223P0221X|122300000X|1223G0001X|125Q00000X|1223S0112X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CLINICAL NURSE SPECIALIST - NEUROSCIENCE,174400000X|364SN0800X|163WN0800X|364S00000X|364SA2200X|364SM0705X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
MAMMOGRAPHYCLINIC/CENTER,261Q00000X|261QR0206X|261QR0207X|2471M2300X|261QR0200X|261QR0208X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
GASTROENTEROLOGY - REGISTERED NURSE,163WG0100X|207RG0100X|163WG0000X|163W00000X|163WM0705X|163WI0600X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
NURSE SPECIALIST - PSYCHIATRIC,174400000X|364SP0808X|364SP0809X|364SP0811X|364SP0812X|364S00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CLINIC/CENTER-OCCUPATIONAL MEDICINE,2083X0100X|261QX0100X|2083P0500X|225X00000X|363LX0106X|261QH0100X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CRITICAL CARE NEONATAL NURSE PRACTITIONER,363LN0005X|363LP0222X|363LN0000X|363LC0200X|163WN0002X|364SN0000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
HOSPITAL - PSYCHIATRIC - 283Q00000X,283Q00000X|2084P0800X|103T00000X|273R00000X|2084F0202X|103TC0700X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
SPORTS MEDICINE (ORTHOPEDIC SURGERY),207XX0005X|207X00000X|207RS0010X|2081S0010X|207XX0004X|2083S0010X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
FAMILY MEDICINE - SLEEP MEDICINE,207Q00000X|207QS1201X|207RS0012X|2080S0012X|207YS0012X|2084S0012X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
END-STAGE RENAL DISEASE CLINIC - DIALYSIS,261QE0700X|2472R0900X|163WD1100X|163WH0500X|133VN1005X|332BD1200X,0.84|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.84. (Detected multi-specialty input)
DIAGNOSTIC NEUROIMAGING - PSYCHIATRY & NEUROLOGY,2084D0003X|2085D0003X|2084N0400X|2084P0301X|2084N0008X|2084P2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
CRITICAL CARE MEDICINE - OBSTETRICS & GYNECOLOGY,207VC0200X|363LC0200X|363LN0005X|207RC0200X|163WC0200X|2080P0203X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
FAMILY PLANNING CENTER - NON-SURGICAL,261QF0050X|207VC0300X|261QA0005X|261QP2300X|208600000X|261QA1903X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
REGISTERED NURSE - DIABETES EDUCATOR,163W00000X|163WD0400X|163WC1400X|163WG0000X|163WS0200X|163WA2000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
NEPHROLOGY - REGISTERED NURSE,163W00000X|163WS0200X|163WA2000X|163WM0705X|163WH0200X,0.95|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
DENTIST - PERIODONTIST,122300000X|1223P0300X|125J00000X|125Q00000X|126800000X|124Q00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
REGISTERED NURSE CRITICAL CARE MEDICINE,163W00000X|163WC0200X|363LC0200X|364SC0200X|1835C0205X|363LN0005X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
DENTIST-PERIODONTIST,122300000X|1223P0300X|125J00000X|125Q00000X|126800000X|124Q00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
MEDICAL SPECIALTY CLINIC/CENTER,261Q00000X|208D00000X|261QP3300X|305S00000X|261QD0000X,0.95|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
OPTOMETRIST - 152W00000X,152W00000X|152WV0400X|152WP0200X|152WX0102X|152WS0006X|152WC0802X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
REHABILITATION- COMPREHENSIVE OUTPATIENT REHAB FAC (CORF),283X00000X|261QR0401X|273Y00000X|276400000X|225C00000X|225400000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
GERONTOLOGY OCCUPATIONAL THERAPIST,225XG0600X|225X00000X|224Z00000X|225XM0800X|225XH1200X|225XE1200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
