Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
Sleep Medicine,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,0.886,2080S0012X,0.8092,207YS0012X,0.7696,2084S0012X,0.7599,261QS1200X,0.6744
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Pediatric Allergy and Immunology,pediatrics allergy and immunology,2080P0201X,0.98,0.95,exact_match,True,2080I0007X,0.8198,207K00000X,0.7966,207KI0005X,0.7822,207RA0201X,0.7063,207KA0200X,0.6872
Female Pelvic Medicine and Reconstructive Surgery,female pelvic medicine and reconstructive surgery,208600000X,1.0,0.9,fuzzy_match,True,207VF0040X,0.776,2088F0040X,0.7413,207VG0400X,0.5686,207XS0114X,0.5449,207VX0201X,0.5413
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Medical Oncology,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,0.9702,2086X0206X,0.8271,2085R0001X,0.7985,261QX0203X,0.7864,1835X0200X,0.7679
Pulmonology,pulmonology,2080P0214X,1.0,0.9,fuzzy_match,False,207RI0008X,0.4173,2084N0400X,0.4158,261QH0700X,0.4154,246ZB0600X,0.3856,261QR0200X,0.3827
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
Pediatric Cardiology,pediatrics cardiology,2080P0202X,0.98,0.95,exact_match,False,2085P0229X,0.674,207RI0011X,0.6689,2080P0214X,0.6646,208000000X,0.6625,2080P0204X,0.647
Acupuncture,acupuncture,171100000X,0.7503,0.85,semantic_match,False,208VP0000X,0.4502,207LP2900X,0.434,2081P2900X,0.4287,261QP2000X,0.4124,225700000X,0.4077
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Ophthalmology,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,0.8626,261QS0132X,0.8163,207WX0107X,0.7749,156FX1101X,0.7528,156FX1100X,0.7512
Dermatology,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,0.9067,207ZD0900X,0.8346,207NS0135X,0.773,207NP0225X,0.734,207NI0002X,0.6751
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Nuclear Medicine,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,0.8025,1835N0905X,0.7799,2471N0900X,0.7614,207UN0902X,0.7547,207UN0903X,0.7336
Osteopathy,osteopathy,175L00000X,0.5517,0.7428,semantic_match,False,2471B0102X,0.5455,213E00000X,0.5074,207XX0801X,0.4843,207ND0900X,0.4788,207X00000X,0.4741
Pediatric Pulmonary Disease,pediatrics pulmonary disease,207RP1001X,1.0,0.9,fuzzy_match,True,2080P0214X,0.658,2080P0208X,0.6524,208000000X,0.6227,207ZP0213X,0.6133,2279P3900X,0.6132
Preventative Medicine,preventative medicine,2083T0002X,0.7336,0.85,semantic_match,False,2083P0901X,0.7286,2083P0500X,0.6953,2083A0300X,0.6834,2083S0010X,0.665,405300000X,0.6375
Pediatric Orthopedic Surgery,pediatrics orthopedics surgery,207XP3100X,0.98,0.95,exact_match,True,2086S0120X,0.8323,207X00000X,0.7798,207XS0114X,0.6925,207XX0005X,0.6601,207LP3000X,0.6566
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
Physician Assistant,assistant,363A00000X,0.98,0.95,exact_match,False,246ZC0007X,0.7395,363AS0400X,0.7395,126800000X,0.7126,106E00000X,0.6408,,
Pain Management,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
Geriatrics,geriatrics,2084P0805X,0.7499,0.85,semantic_match,False,207QG0300X,0.7281,207RG0300X,0.6941,1835G0303X,0.6693,363LG0600X,0.6477,2251G0304X,0.6308
Gastroenterology,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,0.7541,163WG0100X,0.6972,246R00000X,0.5039,246Q00000X,0.4907,207RP1002X,0.4751
Cardiology,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
Neurosurgery,neurosurgery,207T00000X,0.7256,0.85,semantic_match,False,2084N0400X,0.7052,207WX0109X,0.6476,2085N0700X,0.6298,111NN0400X,0.6183,207ZN0500X,0.6124
Pediatric Emergency Medicine,pediatrics emergency medicine,207P00000X,1.0,0.9,fuzzy_match,True,207PP0204X,0.9855,2080P0204X,0.9719,207PE0004X,0.7641,208000000X,0.7594,2080P0203X,0.7107
Pediatric Opthalmology,pediatrics opthalmology,208000000X,1.0,0.9,fuzzy_match,False,152WP0200X,0.8504,207WX0110X,0.7629,207W00000X,0.6988,207WX0109X,0.6427,2086S0120X,0.6394
Pediatric Infectious Disease,pediatrics infectious disease,207RI0200X,1.0,0.9,fuzzy_match,True,2080P0208X,0.9923,2080I0007X,0.7237,208000000X,0.6759,207ZP0213X,0.6757,2080P0204X,0.6545
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Obstetrics and Gynecology,obstetrics and gynecology,207V00000X,0.98,0.95,exact_match,True,363LX0001X,0.8674,207VX0000X,0.859,207VG0400X,0.7569,207VC0200X,0.6945,207VB0002X,0.6711
Obstetrics and Gynecology,obstetrics and gynecology,207V00000X,0.98,0.95,exact_match,True,363LX0001X,0.8674,207VX0000X,0.859,207VG0400X,0.7569,207VC0200X,0.6945,207VB0002X,0.6711
Transplant Surgery,transplant surgery,204F00000X,0.98,0.95,exact_match,False,208600000X,0.7079,207RT0003X,0.685,364ST0500X,0.6728,1835S0206X,0.5887,2080T0004X,0.5868
Unknown/Not Available,unknown and not available,261Q00000X,1.0,0.9,fuzzy_match,True,,,,,,,,,,
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
Pediatrics - Nurse Practitioner,nurse practitioner,363L00000X,0.98,0.95,exact_match,False,363LA2200X,0.8796,363LP2300X,0.8595,363LS0200X,0.8484,363LW0102X,0.8381,363LC1500X,0.8358
Neuropsychologist,neuropsychologist,103G00000X,1.0,0.9,fuzzy_match,False,103GC0700X,0.7508,2084N0400X,0.7191,246ZE0500X,0.6373,2084D0003X,0.6018,2084P0301X,0.5926
Primary Care - Nurse Practitioner,primary care nurse practitioner,363LP2300X,0.98,0.95,exact_match,True,363L00000X,0.8595,363LA2200X,0.7999,363LC1500X,0.7959,363LF0000X,0.7629,363LW0102X,0.757
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Nephrology (Specialist),nephrology specialist,207RN0300X,1.0,0.9,fuzzy_match,False,246ZN0300X,0.9333,163WN0300X,0.7724,2080P0210X,0.7578,174400000X,0.6104,246Q00000X,0.5985
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Marriage and Family Therapy,marriage and family therapy,261Q00000X,1.0,0.9,fuzzy_match,True,106H00000X,0.9269,103TF0000X,0.6069,103TC1900X,0.5531,207Q00000X,0.5292,363LF0000X,0.5122
Pediatric Endocrinology,pediatrics endocrinology,2080P0205X,0.98,0.95,exact_match,False,2080B0002X,0.6409,2080P1004X,0.6346,2080A0000X,0.6242,133VN1004X,0.6099,208000000X,0.6088
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Psychology,psychology,103T00000X,0.8199,0.85,semantic_match,False,103TC0700X,0.7134,103TS0200X,0.7045,103TB0200X,0.7012,283Q00000X,0.6937,103TP0814X,0.6672
Plastic and Reconstructive Surgery,plastic and reconstructive surgery,2086S0122X,0.98,0.95,exact_match,True,208200000X,0.8771,2082S0099X,0.7506,207WX0200X,0.749,207YS0123X,0.7402,2082S0105X,0.6775
Family - Nurse Practitioner,family nurse practitioner,363LF0000X,0.98,0.95,exact_match,True,364SF0001X,0.86,363L00000X,0.7844,363LP2300X,0.7629,363LA2200X,0.7491,363LC1500X,0.7384
Pediatric Surgery,pediatrics surgery,2086S0120X,0.98,0.95,exact_match,False,207XP3100X,0.8323,208000000X,0.7742,207LP3000X,0.7476,207ZP0213X,0.7083,2080P0204X,0.7077
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
General Practice,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Nurse Practitioner,nurse practitioner,363L00000X,0.98,0.95,exact_match,False,363LA2200X,0.8796,363LP2300X,0.8595,363LS0200X,0.8484,363LW0102X,0.8381,363LC1500X,0.8358
Ophthalmology,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,0.8626,261QS0132X,0.8163,207WX0107X,0.7749,156FX1101X,0.7528,156FX1100X,0.7512
Obstetrics and Gynecology,obstetrics and gynecology,207V00000X,0.98,0.95,exact_match,True,363LX0001X,0.8674,207VX0000X,0.859,207VG0400X,0.7569,207VC0200X,0.6945,207VB0002X,0.6711
Pediatrics,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,0.8132,2080A0000X,0.785,2086S0120X,0.7742,1835P0200X,0.7691,363LP0200X,0.7497
Ophthalmology,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,0.8626,261QS0132X,0.8163,207WX0107X,0.7749,156FX1101X,0.7528,156FX1100X,0.7512
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Pediatric Emergency Medicine,pediatrics emergency medicine,207P00000X,1.0,0.9,fuzzy_match,True,207PP0204X,0.9855,2080P0204X,0.9719,207PE0004X,0.7641,208000000X,0.7594,2080P0203X,0.7107
Orthopedic Surgery,orthopedics surgery,207X00000X,0.98,0.95,exact_match,False,207XS0106X,0.8214,207XX0005X,0.8025,207XX0801X,0.7986,207XX0004X,0.7979,207XP3100X,0.7798
Nephrology (PCP),nephrology pcp,207RN0300X,1.0,0.9,fuzzy_match,False,2080P0210X,0.6158,246ZN0300X,0.6108,163WN0300X,0.5838,261QE0700X,0.44,2472R0900X,0.3959
Physician Assistant,assistant,363A00000X,0.98,0.95,exact_match,False,246ZC0007X,0.7395,363AS0400X,0.7395,126800000X,0.7126,106E00000X,0.6408,,
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Gastroenterology,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,0.7541,163WG0100X,0.6972,246R00000X,0.5039,246Q00000X,0.4907,207RP1002X,0.4751
Nurse Practitioner,nurse practitioner,363L00000X,0.98,0.95,exact_match,False,363LA2200X,0.8796,363LP2300X,0.8595,363LS0200X,0.8484,363LW0102X,0.8381,363LC1500X,0.8358
Interventional Cardiology,interventional cardiology,207RI0011X,0.98,0.95,exact_match,False,1835C0206X,0.6971,2471C1106X,0.6825,2471C1101X,0.6763,2080P0202X,0.6689,207UN0901X,0.6654
Cardiology,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
Gastroenterology,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,0.7541,163WG0100X,0.6972,246R00000X,0.5039,246Q00000X,0.4907,207RP1002X,0.4751
Pediatric Critical Care Medicine,pediatrics critical care medicine care medicine,2080P0203X,0.98,0.95,exact_match,True,363LP0222X,0.8797,207RC0200X,0.7712,133VN1401X,0.7561,2086S0102X,0.7401,282NC0060X,0.7341
Pediatric Critical Care Medicine,pediatrics critical care medicine care medicine,2080P0203X,0.98,0.95,exact_match,True,363LP0222X,0.8797,207RC0200X,0.7712,133VN1401X,0.7561,2086S0102X,0.7401,282NC0060X,0.7341
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
Geriatrics,geriatrics,2084P0805X,0.7499,0.85,semantic_match,False,207QG0300X,0.7281,207RG0300X,0.6941,1835G0303X,0.6693,363LG0600X,0.6477,2251G0304X,0.6308
Nephrology (Specialist),nephrology specialist,207RN0300X,1.0,0.9,fuzzy_match,False,246ZN0300X,0.9333,163WN0300X,0.7724,2080P0210X,0.7578,174400000X,0.6104,246Q00000X,0.5985
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
Family - Nurse Practitioner,family nurse practitioner,363LF0000X,0.98,0.95,exact_match,True,364SF0001X,0.86,363L00000X,0.7844,363LP2300X,0.7629,363LA2200X,0.7491,363LC1500X,0.7384
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Addiction Medicine,addiction medicine,207LA0401X,1.0,0.9,fuzzy_match,False,2083A0300X,0.8726,207RA0401X,0.8583,207QA0401X,0.8544,2084P0802X,0.8129,2084A0401X,0.7804
Plastic and Reconstructive Surgery,plastic and reconstructive surgery,2086S0122X,0.98,0.95,exact_match,True,208200000X,0.8771,2082S0099X,0.7506,207WX0200X,0.749,207YS0123X,0.7402,2082S0105X,0.6775
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Nephrology (Specialist),nephrology specialist,207RN0300X,1.0,0.9,fuzzy_match,False,246ZN0300X,0.9333,163WN0300X,0.7724,2080P0210X,0.7578,174400000X,0.6104,246Q00000X,0.5985
Hand Surgery,hand surgery,207XS0106X,1.0,0.9,fuzzy_match,False,2086S0105X,0.9545,2082S0105X,0.8458,208600000X,0.6805,2251H1200X,0.661,225XH1200X,0.6335
Pulmonology,pulmonology,2080P0214X,1.0,0.9,fuzzy_match,False,207RI0008X,0.4173,2084N0400X,0.4158,261QH0700X,0.4154,246ZB0600X,0.3856,261QR0200X,0.3827
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Podiatry,podiatry,261QP1100X,0.7967,0.85,semantic_match,False,213E00000X,0.7277,211D00000X,0.6997,213ES0000X,0.6988,213EP0504X,0.6984,213ES0131X,0.6694
Pediatric Gastroenterology,pediatrics gastroenterology,2080P0206X,0.98,0.95,exact_match,False,207RG0100X,0.7541,2080P0204X,0.6714,208000000X,0.6573,2080P0202X,0.6436,207ZP0213X,0.6379
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
Hepatology,hepatology,207RI0008X,0.98,0.95,exact_match,False,207RT0003X,0.737,246RH0600X,0.7162,246QH0600X,0.6555,2080T0004X,0.5965,246R00000X,0.5659
Maternal Fetal Medicine,maternal fetal medicine,207VM0101X,1.0,0.9,fuzzy_match,True,2080N0001X,0.7135,207VX0000X,0.6949,207V00000X,0.649,163WX0003X,0.6189,207VC0200X,0.5961
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Miscellaneous,miscellaneous,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Marriage and Family Therapy,marriage and family therapy,261Q00000X,1.0,0.9,fuzzy_match,True,106H00000X,0.9269,103TF0000X,0.6069,103TC1900X,0.5531,207Q00000X,0.5292,363LF0000X,0.5122
Pediatric Pulmonary Disease,pediatrics pulmonary disease,207RP1001X,1.0,0.9,fuzzy_match,True,2080P0214X,0.658,2080P0208X,0.6524,208000000X,0.6227,207ZP0213X,0.6133,2279P3900X,0.6132
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Endocrinology,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,0.7985,2080P0205X,0.6754,163WR1000X,0.5693,133VN1101X,0.418,207VG0400X,0.4127
Pain Management,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Cardiac Electrophysiology,cardiac electrophysiology,207RC0001X,1.0,0.9,fuzzy_match,False,2251E1300X,0.5778,2084N0600X,0.5724,261QR0404X,0.5018,204R00000X,0.4784,246W00000X,0.461
Prosthodontics,prosthodontics,1223P0700X,0.98,0.95,exact_match,False,122400000X,0.5681,224P00000X,0.5379,261QD0000X,0.493,1223E0200X,0.4891,1223X2210X,0.4808
Cardiology,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
Infertility,infertility,163WR1000X,1.0,0.9,fuzzy_match,False,207VE0102X,0.5869,261QB0400X,0.5467,207VG0400X,0.5097,207V00000X,0.4958,261QA0006X,0.4531
Psychology,psychology,103T00000X,0.8199,0.85,semantic_match,False,103TC0700X,0.7134,103TS0200X,0.7045,103TB0200X,0.7012,283Q00000X,0.6937,103TP0814X,0.6672
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Psychology,psychology,103T00000X,0.8199,0.85,semantic_match,False,103TC0700X,0.7134,103TS0200X,0.7045,103TB0200X,0.7012,283Q00000X,0.6937,103TP0814X,0.6672
Nurse Practitioner,nurse practitioner,363L00000X,0.98,0.95,exact_match,False,363LA2200X,0.8796,363LP2300X,0.8595,363LS0200X,0.8484,363LW0102X,0.8381,363LC1500X,0.8358
General Practice,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Ophthalmic Plastic and Reconstructive Surgery,ophthalmic plastic and reconstructive surgery,207WX0200X,0.98,0.95,exact_match,True,261QS0132X,0.7999,2086S0122X,0.749,207YS0123X,0.6809,207W00000X,0.6723,208200000X,0.6661
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Cardiac Electrophysiology,cardiac electrophysiology,207RC0001X,1.0,0.9,fuzzy_match,False,2251E1300X,0.5778,2084N0600X,0.5724,261QR0404X,0.5018,204R00000X,0.4784,246W00000X,0.461
Physician Assistant,assistant,363A00000X,0.98,0.95,exact_match,False,246ZC0007X,0.7395,363AS0400X,0.7395,126800000X,0.7126,106E00000X,0.6408,,
Pediatric Development &amp; Behavior,pediatrics development and amp; behavior,208000000X,1.0,0.9,fuzzy_match,True,2080P0006X,0.903,2080P0008X,0.6542,2080C0008X,0.617,222Q00000X,0.6036,2080A0000X,0.6027
Physical Medicine and Rehabilitation (Physiatry),physical medicine and rehabilitation physiatry,208100000X,1.0,0.9,fuzzy_match,True,2081S0010X,0.77,225XP0019X,0.7131,283X00000X,0.6951,261QR0400X,0.6765,2081N0008X,0.6756
Hospitalist,hospitalist,208M00000X,0.98,0.95,exact_match,False,174400000X,0.6568,364S00000X,0.6314,364SE0003X,0.605,224P00000X,0.5945,183500000X,0.5879
Pediatric Gastroenterology,pediatrics gastroenterology,2080P0206X,0.98,0.95,exact_match,False,207RG0100X,0.7541,2080P0204X,0.6714,208000000X,0.6573,2080P0202X,0.6436,207ZP0213X,0.6379
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Nurse Practitioner,nurse practitioner,363L00000X,0.98,0.95,exact_match,False,363LA2200X,0.8796,363LP2300X,0.8595,363LS0200X,0.8484,363LW0102X,0.8381,363LC1500X,0.8358
Pediatrics - Nurse Practitioner,nurse practitioner,363L00000X,0.98,0.95,exact_match,False,363LA2200X,0.8796,363LP2300X,0.8595,363LS0200X,0.8484,363LW0102X,0.8381,363LC1500X,0.8358
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Sleep Medicine,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,0.886,2080S0012X,0.8092,207YS0012X,0.7696,2084S0012X,0.7599,261QS1200X,0.6744
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Allergy and Immunology,allergy and immunology,207K00000X,0.98,0.95,exact_match,True,207KI0005X,0.9144,207RA0201X,0.84,207KA0200X,0.8154,2080P0201X,0.7966,207NI0002X,0.6741
Nurse Anesthetist,nurse anesthetist,367500000X,1.0,0.9,fuzzy_match,False,364SP2800X,0.6914,364SE0003X,0.6894,364SM0705X,0.6804,364S00000X,0.6795,163WM0705X,0.6726
Cardiac Electrophysiology,cardiac electrophysiology,207RC0001X,1.0,0.9,fuzzy_match,False,2251E1300X,0.5778,2084N0600X,0.5724,261QR0404X,0.5018,204R00000X,0.4784,246W00000X,0.461
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Family - Nurse Practitioner,family nurse practitioner,363LF0000X,0.98,0.95,exact_match,True,364SF0001X,0.86,363L00000X,0.7844,363LP2300X,0.7629,363LA2200X,0.7491,363LC1500X,0.7384
Medical Genetics,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,0.8861,207SG0207X,0.7118,170100000X,0.7113,207SG0205X,0.7113,207SG0203X,0.6751
Preventative Medicine,preventative medicine,2083T0002X,0.7336,0.85,semantic_match,False,2083P0901X,0.7286,2083P0500X,0.6953,2083A0300X,0.6834,2083S0010X,0.665,405300000X,0.6375
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Behavioral Health,behavioral health,251S00000X,1.0,0.9,fuzzy_match,False,2084B0040X,0.6565,283Q00000X,0.6556,261QM0850X,0.6269,103TB0200X,0.6203,103TH0004X,0.6199
General Practice,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Plastic and Reconstructive Surgery,plastic and reconstructive surgery,2086S0122X,0.98,0.95,exact_match,True,208200000X,0.8771,2082S0099X,0.7506,207WX0200X,0.749,207YS0123X,0.7402,2082S0105X,0.6775
Pain Management,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
Hospitalist,hospitalist,208M00000X,0.98,0.95,exact_match,False,174400000X,0.6568,364S00000X,0.6314,364SE0003X,0.605,224P00000X,0.5945,183500000X,0.5879
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Cardiac Electrophysiology,cardiac electrophysiology,207RC0001X,1.0,0.9,fuzzy_match,False,2251E1300X,0.5778,2084N0600X,0.5724,261QR0404X,0.5018,204R00000X,0.4784,246W00000X,0.461
General Practice,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Ophthalmology,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,0.8626,261QS0132X,0.8163,207WX0107X,0.7749,156FX1101X,0.7528,156FX1100X,0.7512
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Pulmonology,pulmonology,2080P0214X,1.0,0.9,fuzzy_match,False,207RI0008X,0.4173,2084N0400X,0.4158,261QH0700X,0.4154,246ZB0600X,0.3856,261QR0200X,0.3827
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
